TIME,AF3,F7,F3,F4,F8,AF4
3487265,-1432,-966,344,-39,-1707,-1221
3487281,-1490,-974,346,-31,-1722,-1265
3487314,-1908,-1126,332,-172,-2101,-1638
3487331,-2393,-1672,316,-434,-2713,-2101
3487347,-2734,-2110,311,-523,-3171,-2399
3487364,-2783,-2191,316,-404,-3243,-2418
3487381,-2648,-2039,318,-192,-3067,-2274
3487398,-2528,-1917,330,-103,-2947,-2161
3487430,-2653,-2069,319,-182,-3110,-2293
3487447,-2922,-2390,318,-303,-3451,-2553
3487464,-3010,-2489,307,-327,-3561,-2630
3487481,-3040,-2534,323,-248,-3623,-2639
3487498,-2832,-2272,318,-92,-3348,-2437
3487514,-2641,-2072,332,31,-3170,-2279
3487547,-2855,-2322,319,-172,-3405,-2487
3487564,-3122,-2619,307,-444,-3697,-2727
3487581,-3401,-3250,306,-605,-4406,-3249
3487597,-3865,-3448,304,-583,-4641,-3399
3487615,-3714,-3294,315,-391,-4492,-3255
3487631,-3572,-3146,315,-242,-4292,-3111
3487663,-3511,-3043,316,-242,-4124,-3070
3487681,-3448,-2938,307,-315,-4034,-3010
3487696,-3683,-3208,310,-367,-4319,-3250
3487713,-3788,-3421,305,-429,-4540,-3420
3487730,-3882,-3412,306,-364,-4543,-3405
3487747,-3659,-3159,316,-185,-4267,-3199
3487779,-3142,-2543,318,75,-3612,-2745
3487797,-3287,-2715,311,-108,-3766,-2898
3487813,-3348,-2778,306,-187,-3835,-2975
3487830,-3600,-3268,301,-446,-4387,-3199
3487846,-3924,-3423,305,-454,-4569,-3494
3487863,-3862,-3353,307,-352,-4493,-3437
3487895,-3582,-3025,314,-165,-4132,-3177
3487913,-3575,-3018,308,-195,-4106,-3182
3487929,-3534,-2956,301,-191,-4057,-3156
3487947,-3714,-3150,294,-336,-4257,-3333
3487963,-3735,-3243,287,-370,-4380,-3351
3487980,-3767,-3191,291,-272,-4324,-3359
3488013,-2916,-2236,311,236,-3272,-2583
3488030,-2585,-1830,315,328,-2829,-2296
3488046,-2237,-1432,317,397,-2365,-2002
3488063,-2279,-1443,312,216,-2377,-2071
3488080,-1974,-1105,323,359,-1986,-1783
3488096,-1844,-954,311,312,-1822,-1694
3488128,-1900,-1046,312,139,-1882,-1766
3488145,-1734,-979,327,252,-1649,-1602
3488162,-1583,-1007,327,167,-1676,-1472
3488180,-1609,-945,326,177,-1538,-1496
3488195,-1764,-918,312,81,-1642,-1627
3488212,-1903,-1038,307,7,-1782,-1757
3488244,-1665,-781,320,222,-1526,-1529
3488262,-1373,-891,331,198,-1473,-1275
3488278,-1402,-900,323,126,-1515,-1343
3488296,-1348,-816,325,117,-1431,-1295
3488312,-1200,-672,330,223,-1267,-1152
3488329,-904,-366,337,340,-929,-889
3488361,-392,97,338,472,-405,-401
3488379,-537,-98,334,351,-607,-549
3488395,-493,-29,336,362,-532,-509
3488412,-174,279,346,563,-208,-204
3488429,204,690,362,738,243,137
3488445,634,1170,378,898,767,540
3488478,961,1602,380,855,1291,818
3488495,964,1629,376,719,1316,816
3488512,960,1656,374,674,1336,786
3488528,855,1584,381,580,1260,705
3488545,1036,1781,390,732,1462,903
3488562,1497,2293,405,973,2013,1319
3488594,2031,3012,421,1111,2785,1803
3488612,2208,3268,433,1091,3070,1964
3488628,2554,3713,476,1524,3512,2296
3488645,3471,4840,485,1648,4722,3124
3488662,3902,5343,499,1755,5274,3516
3488678,3973,5430,497,1635,5377,3554
3488710,3470,4893,483,1114,4792,3068
3488728,3314,4693,480,1016,4553,2934
3488745,3444,4986,489,1240,4861,3076
3488761,3701,5130,490,1254,5003,3309
3488777,3868,5494,494,1433,5386,3618
3488795,4210,5674,496,1484,5594,3778
3488827,4017,5454,479,1245,5362,3601
3488843,3914,5344,483,1168,5209,3496
3488860,3905,5327,487,1152,5162,3486
3488877,3977,5462,488,1252,5221,3564
3488894,4211,5629,483,1346,5475,3789
3488910,4224,5621,490,1287,5471,3788
3488943,4198,5595,492,1235,5408,3759
3488961,4179,5570,499,1219,5374,3750
3488978,4182,5541,487,1235,5354,3769
3488993,4160,5551,498,1224,5321,3755
3489010,4176,5532,500,1224,5301,3762
3489027,4174,5521,501,1215,5263,3772
3489060,4159,5495,501,1191,5226,3753
3489077,4168,5503,502,1196,5196,3754
3489094,4186,5486,502,1222,5193,3777
3489111,4177,5468,504,1216,5198,3786
3489127,4176,5453,508,1205,5193,3780
3489143,4167,5438,505,1214,5174,3777
3489177,4172,5451,508,1200,5153,3786
3489193,4177,5436,505,1210,5141,3792
3489210,4185,5426,511,1212,5108,3787
3489227,4174,5412,504,1203,5101,3795
3489244,4179,5393,510,1204,5070,3800
3489260,4198,5393,513,1223,5093,3822
3489292,4189,5391,518,1214,5040,3834
3489310,4191,5394,508,1217,5017,3834
3489326,4198,5386,516,1228,4991,3844
3489343,4220,5386,510,1230,4982,3865
3489360,4217,5383,516,1225,4962,3863
3489377,4229,5376,515,1229,4951,3873
3489409,4229,5371,530,1231,4895,3872
3489426,4220,5357,521,1228,4889,3884
3489443,4223,5356,522,1245,4886,3875
3489460,4223,5330,527,1240,4868,3876
3489476,4201,5304,526,1222,4819,3851
3489493,4133,5216,517,1178,4738,3807
3489525,4143,5208,532,1212,4728,3824
3489543,4294,5340,537,1290,4879,3969
3489559,4246,5354,530,1299,4887,3926
3489577,4130,5171,532,1167,4697,3797
3489593,3836,4852,527,1002,4330,3546
3489610,3569,4526,522,878,3945,3294
3489641,3693,4639,530,1115,4050,3440
3489658,3840,4783,535,1239,4205,3592
3489675,4159,5151,544,1519,4599,3871
3489692,4313,5343,534,1396,4826,3988
3489709,4129,5138,536,1248,4598,3817
3489726,3843,4820,529,1079,4222,3564
3489758,3719,4650,533,1078,4015,3455
3489775,3833,4779,536,1210,4124,3568
3489791,4109,5078,543,1389,4455,3824
3489808,4323,5310,548,1456,4710,4008
3489825,4282,5062,531,1238,4462,3787
3489842,3661,4568,534,948,3903,3375
3489874,2786,3563,519,557,2796,2604
3489892,2662,3379,515,636,2584,2504
3489909,2635,3290,522,715,2512,2503
3489924,2782,3404,524,885,2641,2627
3489941,2906,3651,530,1050,2925,2768
3489958,2907,3571,529,966,2842,2745
3489991,2592,3199,509,816,2407,2448
3490008,2600,3176,513,875,2356,2456
3490025,2837,3449,528,1097,2663,2710
3490042,3280,3957,545,1337,3175,3091
3490057,3607,4361,555,1474,3620,3398
3490075,3598,4141,548,1169,3383,3376
3490107,2479,3079,513,630,2242,2335
3490125,2166,2710,503,556,1820,2062
3490141,2046,2548,492,601,1678,1962
3490158,2316,2810,515,856,1902,2206
3490175,2498,3010,524,957,2156,2389
3490191,2501,3058,528,1010,2173,2397
3490240,2513,3044,516,1017,2177,2408
3490258,2616,3131,530,1083,2256,2493
3490274,2881,3442,533,1246,2599,2754
3490291,3173,3792,545,1350,2991,3002
3490308,3200,3857,544,1130,3056,3034
3490324,2836,3443,540,1030,2608,2664
3490356,2536,3015,518,859,2168,2328
3490374,2273,2814,506,755,1953,2166
3490390,1965,2463,499,687,1717,1912
3490407,2325,2865,518,963,1957,2245
3490424,2375,2927,527,997,2090,2307
3490441,1989,2492,516,717,1583,1918
3490474,1360,1822,471,404,1228,1355
3490490,1024,1472,466,402,936,1028
3490507,572,965,439,225,443,617
3490523,177,503,426,85,29,240
3490541,-124,128,421,76,-343,6
3490557,-345,-195,423,32,-579,-198
3490589,-177,-106,440,352,-508,-53
3490607,70,291,445,607,-106,188
3490623,132,277,437,529,-115,229
3490640,-79,52,428,386,-363,23
3490657,-327,-257,419,258,-698,-207
3490674,-482,-472,413,259,-918,-352
3490706,-124,-123,439,573,-550,-35
3490723,97,136,449,721,-309,156
3490739,196,262,449,620,-156,244
3490757,21,63,437,520,-309,80
3490773,-479,-467,416,203,-914,-397
3490790,-1122,-1180,392,-137,-1722,-1037
3490822,-1497,-1611,390,-117,-2339,-1394
3490839,-1324,-1418,403,42,-2178,-1233
3490856,-1401,-1447,392,28,-2268,-1292
3490873,-1539,-1366,389,102,-2459,-1338
3490890,-1330,-1114,409,338,-2257,-1116
3490906,-1558,-1441,396,121,-2456,-1344
3490938,-1638,-1659,390,-12,-2512,-1451
3490955,-1474,-1454,399,133,-2341,-1297
3490972,-1315,-1300,407,230,-2127,-1157
3491005,-1076,-1086,412,266,-2045,-904
3491022,-1631,-1432,399,146,-2450,-1352
3491055,-2062,-1896,379,-37,-3066,-1753
3491071,-1786,-1685,387,128,-2769,-1517
3491089,-1526,-1434,395,198,-2394,-1320
3491106,-1536,-1381,386,169,-2346,-1315
3491121,-1585,-1203,394,362,-2427,-1263
3491139,-1402,-968,395,483,-2179,-1099
3491172,-1913,-1573,388,83,-2728,-1561
3491189,-2063,-1790,378,3,-2927,-1698
3491206,-1887,-1621,385,84,-2740,-1554
3491222,-1817,-1476,387,161,-2618,-1494
3491239,-2162,-2158,353,-263,-3516,-1808
3491256,-3000,-2907,338,-522,-4362,-2582
3491288,-3480,-3219,346,-242,-4752,-2944
3491305,-3086,-2713,362,81,-4223,-2575
3491322,-2299,-1812,374,534,-3231,-1860
3491339,-1564,-1106,410,760,-2320,-1245
3491355,-1213,-854,404,652,-1836,-978
3491372,-1182,-784,396,561,-1798,-987
3491404,-1587,-1051,376,310,-2143,-1270
3491421,-1432,-1008,386,350,-2024,-1180
3491438,-1516,-1154,386,193,-2119,-1296
3491455,-1612,-1189,384,137,-2162,-1374
3491472,-1826,-1265,377,82,-2412,-1548
3491488,-2722,-2088,340,-441,-3408,-2365
3491520,-4570,-4188,318,-985,-5818,-4028
3491538,-4455,-4084,328,-621,-5809,-3860
3491554,-4292,-3888,345,-421,-5583,-3697
3491570,-4233,-3803,339,-361,-5486,-3658
3491588,-4355,-3931,335,-410,-5559,-3764
3491604,-4409,-4002,338,-370,-5623,-3813
3491637,-4362,-3963,329,-282,-5536,-3765
3491654,-4346,-3931,321,-263,-5523,-3760
3491671,-4345,-3925,324,-249,-5527,-3762
3491689,-4315,-3880,329,-220,-5489,-3743
3491705,-4265,-3830,330,-191,-5421,-3702
3491722,-4249,-3788,327,-190,-5338,-3684
3491753,-4336,-3879,317,-236,-5397,-3751
3491771,-4362,-3898,322,-224,-5432,-3782
3491787,-4343,-3864,320,-212,-5365,-3757
3491804,-4207,-3683,326,-125,-5188,-3635
3491821,-4110,-3548,328,-71,-5024,-3555
3491837,-3995,-3409,331,-24,-4843,-3435
3491854,-3948,-3348,323,-25,-4779,-3415
3491886,-4301,-3721,310,-310,-5136,-3755
3491904,-4463,-3886,311,-326,-5343,-3900
3491919,-4452,-3788,317,-246,-5230,-3885
3491937,-4251,-3632,319,-150,-5058,-3695
3491954,-4200,-3562,315,-139,-4951,-3633
3491970,-4127,-3518,304,-138,-4874,-3606
3492002,-3519,-2781,312,264,-4108,-3027
3492019,-3006,-2161,324,528,-3414,-2556
3492036,-2288,-1361,341,811,-2541,-1917
3492053,-1828,-644,361,862,-1564,-1205
3492069,-1265,-510,367,698,-1257,-949
3492086,-822,-283,370,712,-971,-738
3492119,-44,513,391,1077,-77,5
3492137,309,861,404,1167,356,326
3492154,291,888,388,973,429,302
3492170,152,689,375,726,244,163
3492186,-300,53,357,323,-427,-504
3492203,-519,108,355,452,-421,-424
3492235,153,800,383,876,328,191
3492253,706,1410,407,1146,1027,722
3492269,901,1681,407,1113,1321,906
3492286,1064,1901,423,1090,1563,1051
3492303,752,1429,396,645,1091,754
3492319,278,1055,391,466,665,312
3492351,546,1314,403,801,913,575
3492368,1102,1947,431,1087,1577,1092
3492385,1480,2429,438,1198,2080,1453
3492403,1570,2594,450,1104,2221,1543
3492420,1338,2342,429,715,1988,1317
3492436,1088,1928,421,628,1528,1097
3492468,641,1542,410,511,1156,667
3492485,856,1742,415,710,1321,871
3492501,1286,2214,431,976,1822,1273
3492519,1257,2219,431,869,1842,1258
3492536,1231,2169,433,796,1804,1238
3492553,909,1793,407,456,1424,932
3492584,354,1119,399,373,761,405
3492602,870,1669,420,832,1248,913
3492619,1351,2263,449,1085,1838,1345
3492635,1510,2495,440,1048,2109,1512
3492652,1711,2752,449,1068,2336,1693
3492669,1619,2668,448,954,2262,1626
3492701,1344,2371,437,734,1913,1337
3492718,1395,2670,462,956,2112,1544
3492735,1615,2797,466,960,2227,1614
3492751,1361,2457,445,709,2032,1393
3492768,1361,2357,451,714,1971,1386
3492785,1140,2078,426,578,1704,1184
3492817,290,1038,392,114,657,358
3492835,-124,252,369,-86,-156,-35
3492851,-479,363,383,213,-133,-335
3492867,-161,435,385,342,-55,-33
3492884,384,1043,406,698,558,481
3492902,355,1015,405,610,576,437
3492934,31,678,395,379,248,151
3492952,-445,195,364,84,-283,-315
3492968,-497,286,381,394,-213,-337
3492985,-94,488,391,558,14,52
3493001,583,1252,409,966,814,680
3493018,1032,1751,445,1129,1361,1089
3493050,980,1741,433,828,1372,1016
3493067,447,1174,408,411,791,516
3493083,216,890,400,369,489,302
3493101,-81,637,402,387,249,45
3493117,406,1084,415,715,675,527
3493134,585,1280,423,744,894,662
3493166,524,1192,407,560,860,578
3493184,429,909,402,448,584,396
3493201,-340,237,376,41,-125,-218
3493217,-406,120,374,186,-296,-269
3493234,-459,280,387,444,-135,-314
3493250,43,746,412,713,337,324
3493283,418,1011,411,697,661,519
3493301,326,908,403,592,565,438
3493317,25,563,391,365,216,131
3493334,-341,171,384,184,-207,-206
3493351,-432,47,389,368,-371,-286
3493367,-288,343,394,525,-69,-138
3493399,305,815,409,708,471,416
3493417,112,618,410,516,282,218
3493434,-162,324,381,337,-23,-34
3493450,-555,-112,392,120,-487,-407
3493466,-736,-295,391,121,-734,-575
3493484,-704,-280,404,335,-728,-537
3493515,-160,430,421,676,33,-31
3493533,30,482,419,689,121,162
3493549,-47,388,413,518,44,54
3493567,-434,3,402,237,-339,-289
3493583,-848,-463,406,56,-868,-687
3493615,-1748,-651,392,153,-1231,-863
3493649,-2027,-526,394,236,-1214,-830
3493666,-2209,-445,392,218,-1199,-833
3493682,-2339,-617,390,205,-1377,-917
3493699,-2640,-843,379,43,-1661,-1143
3493716,-2719,-978,386,28,-1783,-1218
3493733,-2803,-913,389,33,-1767,-1202
3493750,-2761,-765,395,262,-1641,-1102
3493782,-2296,-218,407,430,-1036,-646
3493799,-2302,-222,395,415,-965,-575
3493816,-2527,-468,388,266,-1216,-797
3493833,-2603,-590,385,215,-1342,-864
3493849,-2489,-517,382,259,-1260,-804
3493866,-2139,-186,407,590,-867,-484
3493898,-1115,1147,444,1165,647,463
3493916,-707,1351,449,1133,925,918
3493932,-668,1415,443,1009,1033,946
3493949,-732,1351,438,872,985,880
3493966,-745,1382,435,847,1001,893
3493982,-697,1506,446,880,1121,997
3493999,-311,2038,485,1303,1627,1428
3494031,386,2992,487,1280,2633,2153
3494049,571,3281,503,1336,2898,2262
3494065,431,3320,498,1212,2908,2235
3494082,632,3899,535,1543,3520,2728
3494099,864,4431,545,1687,4072,3115
3494115,1014,4736,556,1639,4378,3246
3494132,1290,4999,556,1600,4596,3407
3494164,1359,5014,556,1551,4575,3393
3494182,1336,4985,546,1402,4558,3338
3494197,1824,5450,563,1713,5097,3792
3494215,2312,5938,569,1929,5658,4213
3494232,2742,6355,573,2052,6154,4572
3494248,2697,6275,572,1820,6089,4475
3494280,2618,6162,570,1657,5910,4365
3494297,2618,6119,571,1626,5879,4351
3494314,2640,6107,567,1615,5863,4357
3494331,2645,6084,571,1583,5823,4340
3494348,2651,6078,570,1561,5791,4324
3494364,2655,6041,571,1553,5786,4330
3494397,2708,6000,574,1545,5756,4341
3494414,2730,5999,587,1544,5743,4328
3494431,2757,5998,581,1521,5693,4308
3494447,2774,5992,588,1526,5684,4315
3494465,2810,5987,580,1521,5689,4318
3494481,2815,5972,580,1523,5671,4320
3494513,2855,5976,569,1516,5635,4319
3494530,2878,5963,583,1501,5624,4318
3494550,2915,5965,576,1526,5614,4336
3494566,2915,5965,576,1526,5614,4336
3494585,2963,5922,580,1519,5580,4322
3494601,3001,5929,575,1529,5569,4334
3494629,3021,5917,585,1527,5504,4335
3494647,3033,5891,591,1525,5478,4349
3494663,3061,5928,594,1519,5419,4328
3494683,3075,5936,596,1520,5338,4326
3494696,3097,5942,604,1532,5317,4326
3494714,3114,5927,598,1526,5293,4325
3494746,3143,5911,602,1542,5254,4341
3494763,3180,5922,604,1560,5274,4366
3494780,3153,5864,605,1532,5237,4327
3494797,2989,5679,596,1344,5029,4166
3494814,2751,5309,593,1249,4585,3878
3494830,2593,5181,587,1289,4461,3822
3494862,3036,5601,604,1587,4889,4210
3494880,3268,5839,610,1704,5136,4414
3494896,3090,5613,603,1476,4908,4204
3494913,2705,5185,583,1228,4426,3836
3494930,2705,5185,580,1097,4426,3836
3494946,2705,5185,580,1097,4426,3836
3494963,2705,5185,580,1097,4426,3836
3495012,2705,5185,580,1097,4426,3836
3495028,2705,5185,580,1097,4426,3836
3495046,2705,5185,580,1097,4426,3836
3495063,2705,5185,580,1097,4426,3836
3495079,2705,5185,580,1097,4426,3836
3495096,2705,5185,580,1097,4426,3836
3495129,2705,5185,580,1097,4426,3836
3495146,2705,5185,580,1097,4426,3836
3495163,2705,5185,580,1097,4426,3836
3495179,2705,5185,580,1097,4426,3836
3495196,2705,5185,580,1097,4426,3836
3495213,2705,5185,580,1097,4426,3836
3495244,2705,5185,580,1097,4426,3836
3495262,2705,5185,580,1097,4426,3836
3495279,2705,5185,580,1097,4426,3836
3495296,2705,5185,580,1097,4426,3836
3495312,2705,5185,580,1097,4426,3836
3495329,2705,5185,580,1097,4426,3836
3495361,2705,5185,580,1097,4426,3836
3495379,2705,5185,580,1097,4426,3836
3495395,2705,5185,580,1097,4426,3836
3495412,2705,5185,580,1097,4426,3836
3495429,2705,5185,580,1097,4426,3836
3495445,2705,5185,580,1097,4426,3836
3495477,2705,5185,580,1097,4426,3836
3495495,2705,5185,580,1097,4426,3836
3495511,1549,3113,557,644,2153,2311
3495529,-742,48,441,97,-260,4
3495546,-1541,-1063,419,-6,-1409,-708
3495562,-2107,-1390,417,118,-1966,-912
3495594,-5376,-4341,354,-372,-5823,-3588
3495611,-5508,-4525,355,-163,-6042,-3785
3495627,-5433,-4439,362,-123,-5936,-3728
3495645,-5440,-4436,358,-125,-5901,-3734
3495661,-5516,-4549,350,-190,-5998,-3820
3495678,-5533,-4599,348,-185,-6015,-3838
3495710,-5513,-4592,346,-152,-5987,-3840
3495727,-5508,-4584,351,-157,-5972,-3852
3495744,-5463,-4533,345,-131,-5892,-3829
3495761,-5460,-4517,348,-155,-5898,-3850
3495778,-5484,-4528,346,-160,-5878,-3872
3495794,-5466,-4524,346,-158,-5877,-3883
3495811,-5475,-4513,346,-151,-5857,-3878
3495843,-5450,-4498,346,-148,-5798,-3884
3495860,-5469,-4495,344,-144,-5797,-3903
3495878,-5477,-4475,340,-123,-5773,-3906
3495894,-5513,-4457,340,-131,-5745,-3902
3495911,-5552,-4441,338,-132,-5711,-3889
3495927,-5552,-4444,338,-137,-5700,-3892
3495959,-5552,-4444,338,-137,-5700,-3892
3495977,-5552,-4444,338,-137,-5700,-3892
3495993,-5552,-4444,338,-137,-5700,-3892
3496010,-5552,-4444,338,-137,-5700,-3892
3496027,-5552,-4444,338,-137,-5700,-3892
3496044,-5552,-4444,338,-137,-5700,-3892
3496076,-5612,-4416,338,-129,-5659,-3901
3496094,-5839,-4321,317,-120,-5489,-3902
3496109,-6014,-4254,319,-153,-5422,-3919
3496127,-6027,-4248,316,-147,-5403,-3923
3496144,-5996,-4263,314,-164,-5410,-3942
3496160,-5835,-4120,316,-65,-5235,-3818
3496193,-5806,-4124,311,-119,-5235,-3850
3496210,-6017,-4355,292,-291,-5483,-4074
3496227,-5364,-3685,325,165,-4749,-3475
3496243,-4832,-3098,327,398,-4119,-3030
3496260,-4343,-2436,340,545,-3364,-2547
3496277,-3866,-2039,351,727,-2941,-2230
3496308,-4079,-2295,330,210,-3162,-2528
3496326,-4183,-2423,319,147,-3326,-2639
3496343,-4185,-2448,325,166,-3370,-2647
3496360,-4092,-2345,323,210,-3269,-2588
3496376,-3616,-1798,341,491,-2715,-2159
3496393,-3397,-1498,343,407,-2253,-1885
3496425,-2980,-1409,338,292,-2061,-1834
3496443,-3163,-1415,335,300,-2183,-1899
3496459,-3074,-1272,335,389,-2088,-1815
3496476,-3362,-1570,326,185,-2473,-2093
3496493,-3586,-1855,327,58,-2760,-2295
3496509,-3827,-2129,314,-76,-3055,-2501
3496541,-4371,-2857,291,-295,-3863,-3032
3496559,-4871,-3357,285,-475,-4404,-3468
3496576,-5108,-3652,290,-501,-4710,-3684
3496592,-5349,-3940,288,-553,-5044,-3891
3496609,-5113,-3701,299,-317,-4807,-3692
3496626,-4766,-3325,303,-69,-4411,-3384
3496658,-4230,-2603,297,219,-3574,-2921
3496675,-3859,-2303,309,296,-3260,-2627
3496691,-3510,-1863,308,425,-2771,-2310
3496709,-2486,-716,346,988,-1533,-1391
3496725,-1526,-298,373,1027,-889,-744
3496742,-1384,-408,361,670,-909,-791
3496774,-1317,-486,353,466,-936,-837
3496791,-1122,-145,366,608,-539,-700
3496808,-397,400,394,904,63,-68
3496825,-177,563,394,932,256,124
3496842,-158,554,389,842,306,173
3496859,-400,311,373,626,62,-56
3496890,-1286,-557,340,142,-888,-910
3496907,-1362,-600,347,135,-972,-987
3496924,-1198,-342,354,339,-713,-860
3496941,-642,111,376,626,-212,-338
3496958,-401,254,373,706,-34,-120
3496975,-295,337,380,691,90,-19
3496991,-410,201,371,586,-37,-115
3497024,-736,-111,361,393,-375,-451
3497042,-625,204,378,647,-36,-351
3497057,-254,540,383,781,332,1
3497074,364,996,401,1015,800,619
3497091,429,1078,403,913,926,709
3497108,448,1103,396,826,935,738
3497140,292,971,387,689,785,613
3497158,273,906,386,637,758,545
3497174,630,1664,425,1111,1509,904
3497192,1111,1896,446,1340,1739,1391
3497208,1724,2647,453,1381,2499,1984
3497224,1819,2841,464,1356,2671,2078
3497256,2199,3556,491,1494,3342,2448
3497273,2842,4353,521,1793,4200,3063
3497291,3057,4853,537,1814,4702,3343
3497308,3428,5458,540,1826,5362,3682
3497324,3403,5468,535,1697,5368,3689
3497341,3325,5409,534,1596,5314,3641
3497373,3891,6108,541,1862,6006,4185
3497389,4089,6292,548,1899,6273,4368
3497407,4206,6425,549,1839,6438,4465
3497424,4184,6362,555,1736,6412,4426
3497440,4125,6332,553,1520,6360,4392
3497457,3559,5731,541,1278,5662,3874
3497489,3179,5260,540,1175,5101,3554
3497507,3338,5428,543,1357,5271,3731
3497524,3673,5791,553,1572,5666,4041
3497540,3879,6013,553,1669,5908,4221
3497557,3886,5924,544,1495,5844,4187
3497573,3674,5640,540,1317,5846,3990
3497605,3304,5311,541,1268,5584,3668
3497622,3522,5537,556,1415,5805,3876
3497639,3823,5844,558,1608,6144,4143
3497657,4045,6061,562,1694,6404,4339
3497674,4221,6236,565,1716,6591,4472
3497689,4127,6133,560,1601,6482,4368
3497722,4098,6039,561,1502,6347,4322
3497740,4054,6024,561,1512,6326,4299
3497756,4120,6059,567,1540,6348,4350
3497773,4174,6106,572,1564,6362,4398
3497790,4169,6083,572,1540,6342,4393
3497807,4168,6069,571,1529,6300,4386
3497838,3970,5823,565,1370,6005,4195
3497856,3591,5384,560,1206,5510,3858
3497873,3603,5351,567,1263,5462,3873
3497889,3712,5451,563,1374,5554,3972
3497905,3838,5575,570,1487,5671,4096
3497923,4154,5907,577,1658,6029,4380
3497955,3617,5311,559,1196,5374,3846
3497973,3518,4930,553,1089,4948,3781
3497989,3239,4857,564,1170,4837,3503
3498006,3470,5047,570,1343,5031,3751
3498023,3602,5184,583,1438,5174,3878
3498039,3795,5380,582,1533,5351,4035
3498072,3564,5126,578,1291,5076,3795
