TIME,AF3,F7,F3,F4,F8,AF4
2329984,-152,725,533,706,-403,-132
2330016,-164,704,530,707,-396,-147
2330033,-154,712,553,719,-384,-130
2330051,-147,708,538,732,-363,-136
2330067,-136,725,559,747,-335,-117
2330084,-145,711,546,732,-336,-138
2330101,-155,708,538,716,-334,-147
2330133,-146,711,544,715,-323,-153
2330150,-134,714,555,720,-316,-157
2330167,-148,707,535,708,-336,-177
2330183,-147,701,542,708,-333,-183
2330200,-158,699,538,713,-354,-174
2330217,-186,696,519,698,-352,-197
2330251,-186,701,527,713,-332,-169
2330267,-168,702,526,699,-333,-191
2330284,-167,701,516,684,-334,-187
2330301,-172,704,514,709,-315,-171
2330317,-172,707,503,686,-318,-181
2330334,-164,714,503,699,-307,-173
2330365,-137,711,519,707,-301,-167
2330382,-113,725,529,727,-264,-141
2330400,-138,711,502,704,-311,-175
2330416,-138,708,504,704,-305,-170
2330433,-146,711,495,687,-309,-187
2330449,-140,713,498,703,-323,-180
2330482,-147,710,514,705,-322,-171
2330499,-145,702,518,723,-326,-153
2330517,-151,713,512,698,-334,-161
2330533,-167,707,500,690,-350,-198
2330550,-167,702,494,686,-372,-197
2330566,-172,704,491,678,-359,-205
2330599,-180,695,484,686,-382,-204
2330615,-171,686,488,689,-384,-205
2330632,-182,687,478,657,-404,-220
2330649,-199,694,471,643,-446,-232
2330666,-205,695,468,656,-414,-243
2330682,-205,695,470,669,-416,-227
2330714,-190,694,480,660,-402,-223
2330732,-184,703,486,661,-388,-212
2330749,-209,698,468,656,-418,-238
2330765,-174,701,485,672,-372,-211
2330782,-176,704,482,668,-367,-220
2330798,-182,701,489,677,-348,-219
2330831,-168,716,490,670,-344,-212
2330848,-163,710,495,677,-323,-204
2330865,-171,704,494,686,-322,-201
2330882,-170,697,502,689,-322,-192
2330898,-169,701,501,681,-328,-201
2330916,-154,705,521,694,-308,-184
2330948,-146,714,521,701,-291,-192
2330965,-158,709,512,689,-306,-201
2330982,-159,705,512,690,-321,-198
2330998,-160,710,504,684,-311,-218
2331015,-146,728,521,688,-309,-206
2331032,-162,730,517,682,-338,-224
2331130,-155,728,524,684,-305,-229
2331147,-147,725,523,686,-289,-232
2331164,-142,735,526,690,-271,-219
2331182,-150,734,512,682,-282,-226
2331198,-161,729,505,669,-289,-237
2331214,-161,733,517,694,-275,-226
2331230,-150,732,514,692,-283,-214
2331263,-140,734,512,689,-301,-213
2331280,-144,735,507,681,-314,-216
2331297,-146,738,503,676,-311,-211
2331315,-140,745,498,689,-287,-200
2331331,-136,746,495,685,-281,-195
2331348,-145,735,488,674,-275,-213
2331364,-147,732,488,685,-270,-211
2331396,-123,739,494,690,-258,-196
2331414,-122,740,492,683,-295,-210
2331430,-121,735,499,686,-272,-197
2331447,-114,728,491,686,-242,-199
2331464,-113,723,498,701,-211,-182
2331481,-109,720,500,709,-195,-182
2331512,-109,718,500,695,-251,-185
2331530,-143,705,478,672,-284,-208
2331547,-137,713,477,666,-279,-208
2331562,-160,699,449,654,-301,-234
2331581,-140,702,487,692,-255,-201
2331597,-113,716,493,698,-243,-182
2331614,-120,709,486,687,-267,-194
2331645,-134,715,486,665,-296,-225
2331663,-131,711,490,693,-272,-208
2331680,-119,714,503,686,-255,-197
2331696,-90,725,521,717,-217,-175
2331713,-81,721,520,722,-233,-164
2331730,-80,712,511,696,-256,-174
2331746,-116,714,489,683,-273,-210
2331778,-81,711,530,729,-213,-156
2331796,-82,712,525,713,-170,-154
2331812,-74,707,523,702,-152,-168
2331829,-84,709,515,681,-189,-203
2331846,-86,701,531,709,-212,-188
2331862,-64,699,553,718,-195,-182
2331894,-79,698,552,721,-182,-159
2331911,-74,702,547,721,-181,-164
2331929,-75,692,543,702,-194,-174
2331946,-71,704,542,688,-194,-180
2331962,-82,695,538,692,-188,-201
2331979,-81,699,545,686,-213,-207
2332011,-51,697,570,721,-198,-190
2332029,-64,688,553,716,-192,-190
2332044,-62,704,551,722,-179,-184
2332061,-31,721,583,734,-152,-164
2332078,9,737,598,736,-90,-147
2332095,44,763,615,745,-57,-119
2332128,18,736,599,734,-67,-149
2332145,-33,729,583,726,-123,-187
2332162,-50,707,561,697,-172,-214
2332179,-80,711,543,687,-197,-237
2332195,-82,701,542,693,-218,-226
2332212,-87,695,521,711,-220,-237
2332244,-100,681,500,689,-252,-260
2332261,-95,685,495,686,-248,-267
2332278,-92,694,497,689,-221,-247
2332295,-89,695,511,694,-219,-245
2332312,-98,693,490,680,-242,-263
2332328,-105,682,490,685,-250,-274
2332361,-123,681,475,656,-276,-304
2332378,-104,690,485,666,-250,-276
2332395,-87,709,506,678,-239,-272
2332411,-55,721,512,694,-195,-243
2332428,-14,751,551,724,-148,-206
2332445,28,768,569,728,-88,-176
2332477,18,768,569,718,-123,-193
2332494,-2,757,567,718,-143,-214
2332512,-16,746,546,706,-188,-238
2332527,-31,742,542,700,-206,-248
2332544,-52,734,542,696,-220,-266
2332561,-72,725,518,685,-247,-282
2332593,-74,712,522,690,-259,-292
2332610,-116,711,488,666,-305,-320
2332627,-106,701,504,677,-302,-320
2332644,-98,701,512,690,-310,-315
2332661,-106,706,524,680,-325,-321
2332677,-106,701,546,674,-335,-325
2332710,-101,703,571,676,-323,-329
2332727,-99,700,569,682,-326,-334
2332744,-83,704,573,684,-312,-327
2332762,-98,700,587,693,-314,-325
2332777,-81,706,583,689,-295,-326
2332793,-75,701,593,696,-286,-318
2332826,-86,705,592,689,-306,-335
2332844,-50,713,607,703,-276,-312
2332860,-32,731,628,703,-273,-288
2332878,5,734,646,723,-237,-267
2332893,40,750,655,721,-203,-238
2332910,25,743,647,721,-223,-252
2332942,-22,727,610,692,-318,-301
2332960,-60,716,596,678,-338,-316
2332977,-85,699,578,672,-382,-341
2332993,-64,702,585,688,-363,-326
2333011,-77,688,573,670,-380,-345
2333028,-85,686,577,686,-384,-351
2333059,-98,675,573,679,-415,-370
2333077,-115,671,541,661,-446,-395
2333093,-125,657,557,664,-434,-382
2333110,-112,658,550,659,-443,-393
2333126,-129,657,531,647,-446,-394
2333144,-145,658,509,634,-478,-425
2333175,-158,643,487,625,-510,-440
2333193,-139,653,504,635,-493,-427
2333210,-134,657,520,655,-474,-407
2333226,-137,653,524,658,-468,-402
2333243,-137,654,510,652,-471,-392
2333260,-154,644,502,654,-477,-396
2333291,-157,648,489,636,-495,-407
2333309,-123,654,502,658,-487,-379
2333326,-139,640,476,641,-485,-386
2333341,-137,646,486,649,-479,-371
2333358,-148,642,472,643,-492,-377
2333376,-161,638,469,642,-491,-372
2333408,-154,649,480,648,-470,-352
2333425,-127,662,483,667,-446,-330
2333442,-111,671,511,685,-407,-298
2333459,-67,689,517,690,-379,-277
2333476,-5,713,573,724,-293,-222
2333493,12,723,564,715,-273,-217
2333524,-38,704,546,692,-312,-251
2333542,-47,695,537,698,-310,-243
2333558,-65,681,523,694,-351,-255
2333576,-79,667,511,681,-382,-276
2333592,-75,675,514,690,-381,-258
2333608,-112,655,501,663,-426,-285
2333641,-120,644,492,658,-464,-301
2333659,-127,640,494,676,-464,-290
2333674,-97,642,496,684,-471,-287
2333692,-104,640,502,696,-479,-291
2333708,-104,637,490,695,-480,-289
2333725,-107,631,488,695,-479,-284
2333757,-122,635,480,686,-496,-284
2333775,-116,633,488,696,-481,-286
2333791,-96,632,488,701,-490,-278
2333808,-94,646,486,714,-494,-278
2333825,-97,643,477,701,-505,-280
2333842,-121,640,473,698,-512,-289
2333874,-123,642,471,701,-522,-292
2333891,-133,641,466,708,-499,-295
2333908,-156,615,437,675,-538,-337
2333925,-171,617,434,669,-536,-350
2333942,-184,607,413,664,-562,-364
2333958,-208,607,410,662,-573,-365
2333991,-216,605,412,673,-588,-393
2334007,-224,603,392,660,-575,-395
2334025,-221,596,394,664,-583,-396
2334041,-209,605,400,674,-568,-377
2334057,-201,598,406,683,-566,-379
2334075,-204,607,410,684,-568,-378
2334106,-242,603,396,669,-593,-403
2334124,-254,593,370,649,-630,-435
2334140,-252,594,377,657,-611,-420
2334157,-226,606,393,675,-597,-415
2334174,-218,602,415,712,-588,-382
2334191,-239,594,398,686,-597,-396
2334223,-258,584,377,672,-593,-420
2334241,-258,602,377,665,-624,-433
2334258,-252,604,383,672,-628,-449
2334275,-228,610,394,691,-586,-407
2334291,-240,608,387,680,-596,-427
2334309,-258,602,368,664,-610,-435
2334340,-269,587,354,647,-663,-428
2334357,-250,597,360,665,-620,-422
2334374,-236,591,360,680,-614,-399
2334391,-215,592,349,666,-614,-396
2334407,-224,590,340,659,-624,-397
2334423,-220,588,348,659,-628,-384
2334440,-211,585,357,685,-631,-380
2334474,-234,588,347,689,-644,-380
2334490,-231,584,335,671,-630,-373
2334507,-243,590,343,667,-627,-376
2334523,-238,593,339,679,-625,-372
2334541,-239,600,343,676,-623,-382
2334557,-230,599,345,682,-625,-369
2334589,-231,609,369,720,-575,-355
2334607,-208,606,378,717,-558,-335
2334624,-201,611,388,721,-562,-332
2334641,-204,609,390,717,-578,-340
2334657,-217,605,369,710,-595,-354
2334674,-212,614,381,716,-565,-343
2334705,-215,614,382,722,-573,-347
2334722,-198,611,402,743,-490,-312
2334739,-191,601,424,775,-439,-297
2334756,-196,600,418,744,-465,-311
2334772,-212,584,391,721,-510,-337
2334789,-229,573,364,714,-544,-351
2334821,-231,580,383,736,-536,-326
2334838,-220,587,399,746,-527,-311
2334856,-232,582,374,729,-536,-334
2334873,-232,582,381,717,-555,-336
2334889,-221,576,378,718,-557,-324
2334905,-238,578,372,718,-539,-340
2334938,-230,584,378,719,-565,-344
2334955,-234,575,369,716,-580,-341
2334972,-247,577,362,732,-597,-346
2334989,-250,574,375,743,-591,-359
2335005,-233,577,379,750,-597,-343
2335022,-232,583,383,747,-593,-348
2335054,-242,575,375,724,-605,-371
2335072,-254,558,372,732,-602,-388
2335087,-248,576,368,733,-599,-385
2335105,-222,595,392,744,-589,-374
2335121,-203,613,401,752,-598,-375
2335139,-206,607,399,750,-601,-375
2335170,-213,605,403,759,-592,-388
2335187,-221,589,394,746,-619,-399
2335204,-227,599,377,740,-635,-420
2335222,-219,585,385,746,-626,-410
2335237,-236,586,381,750,-626,-410
2335254,-226,590,376,750,-629,-417
2335287,-231,586,376,739,-631,-431
2335304,-229,585,383,741,-628,-439
2335322,-240,587,379,745,-630,-437
2335338,-256,577,366,732,-632,-452
2335355,-237,586,386,745,-627,-429
2335371,-259,571,362,715,-646,-440
2335404,-264,565,350,726,-659,-405
2335421,-233,565,365,721,-647,-368
2335437,-263,561,333,701,-660,-395
2335454,-258,565,344,699,-653,-386
2335471,-268,553,333,696,-658,-389
2335488,-241,566,353,713,-626,-369
2335520,-229,585,373,720,-625,-347
2335537,-234,589,382,720,-596,-346
2335554,-240,589,373,713,-616,-353
2335570,-233,584,373,711,-606,-343
2335587,-197,599,388,722,-569,-321
2335604,-191,594,399,721,-567,-317
2335636,-207,590,398,721,-591,-317
2335653,-215,583,392,718,-592,-316
2335671,-220,584,403,716,-597,-327
2335688,-245,582,369,698,-599,-335
2335704,-231,583,390,712,-599,-320
2335721,-240,573,381,717,-577,-317
2335752,-216,581,406,730,-560,-302
2335770,-225,576,389,695,-600,-323
2335787,-217,583,397,706,-566,-312
2335804,-233,579,395,708,-583,-324
2335820,-218,577,396,706,-562,-313
2335837,-214,577,393,705,-554,-315
2335869,-199,579,399,721,-529,-311
2335887,-223,570,398,711,-539,-324
2335902,-212,576,400,716,-535,-316
2335919,-214,571,402,715,-546,-323
2335937,-225,567,396,685,-564,-341
2335953,-227,556,395,694,-562,-351
2335985,-214,569,408,707,-533,-336
2336003,-207,576,404,703,-534,-339
2336020,-197,582,419,717,-523,-329
2336036,-210,577,411,716,-507,-343
2336053,-219,571,415,717,-509,-344
2336070,-209,577,428,714,-480,-342
2336101,-203,568,432,723,-470,-342
2336118,-201,572,437,737,-412,-326
2336135,-194,561,433,748,-379,-326
2336152,-185,563,438,762,-385,-323
2336168,-203,558,422,746,-408,-347
2336186,-207,554,431,752,-395,-337
2336217,-203,565,436,776,-379,-334
2336234,-192,556,449,763,-382,-344
2336251,-199,552,439,761,-387,-352
2336269,-184,554,458,785,-351,-334
2336285,-181,555,453,768,-376,-345
2336302,-188,554,453,771,-380,-343
2336334,-189,558,444,769,-397,-351
2336352,-176,556,454,776,-387,-338
2336368,-171,561,458,779,-374,-337
2336384,-179,562,454,778,-367,-332
2336402,-175,573,461,779,-350,-326
2336418,-174,556,448,776,-360,-326
2336451,-169,554,449,777,-385,-277
2336468,-161,552,460,787,-387,-237
2336484,-154,554,456,784,-398,-234
2336502,-140,555,461,799,-383,-205
2336518,-152,558,455,789,-394,-210
2336535,-135,561,462,810,-365,-193
2336567,-116,571,479,807,-363,-173
2336584,-118,573,478,813,-359,-165
2336600,-130,573,465,807,-357,-170
2336618,-133,574,467,796,-355,-172
2336635,-122,577,466,799,-351,-165
2336651,-110,576,482,813,-337,-151
2336683,-95,576,506,833,-304,-119
2336701,-90,575,512,835,-302,-128
2336718,-90,565,504,833,-302,-123
2336734,-94,579,512,821,-312,-136
2336751,-86,573,519,831,-304,-134
2336768,-26,596,559,852,-255,-81
2336799,54,644,615,895,-145,-16
2336817,40,638,620,888,-160,-22
2336834,29,631,601,880,-156,-24
2336851,7,619,616,886,-182,-31
2336868,2,611,603,885,-185,-34
2336884,-22,604,591,871,-215,-69
2336916,-17,605,589,874,-220,-67
2336934,-17,609,594,881,-215,-74
2336950,-45,600,575,857,-241,-89
2336967,-43,594,571,860,-242,-91
2336984,-68,595,580,862,-267,-115
2337000,-48,604,582,873,-275,-97
2337032,-42,601,584,876,-295,-115
2337050,-44,611,587,883,-290,-109
2337066,-54,604,577,874,-295,-127
2337083,-50,605,583,871,-296,-134
2337101,-51,599,588,873,-293,-132
2337116,-42,594,599,887,-292,-142
2337149,-65,595,576,856,-290,-155
2337166,-59,605,575,858,-295,-171
2337184,-58,606,576,866,-286,-160
2337200,-50,602,580,870,-289,-166
2337216,-68,595,566,851,-302,-183
2337233,-71,593,555,846,-320,-203
2337265,-80,584,545,844,-352,-209
2337283,-66,583,572,868,-316,-194
2337300,-80,580,548,844,-336,-214
2337316,-76,585,562,858,-325,-210
2337333,-85,584,547,843,-355,-228
2337350,-90,585,547,838,-371,-233
2337382,-76,581,554,839,-332,-234
2337399,-79,591,556,838,-340,-240
2337416,-93,582,544,808,-344,-272
2337433,-77,590,551,822,-340,-239
2337449,-73,587,547,820,-339,-234
2337466,-76,589,551,821,-338,-200
2337499,-64,594,555,825,-328,-149
2337516,-66,591,548,815,-335,-145
2337533,-63,589,549,822,-335,-143
2337549,-59,588,538,821,-320,-140
2337566,-60,579,537,815,-325,-135
2337582,-70,583,543,814,-325,-133
2337615,-76,579,521,789,-356,-150
2337631,-75,579,524,809,-332,-140
2337649,-92,571,521,800,-342,-169
2337665,-81,585,550,824,-245,-108
2337682,-69,575,547,817,-215,-115
2337699,-54,586,548,824,-199,-101
2337731,-57,585,541,814,-208,-106
2337749,-54,581,543,807,-209,-108
2337765,-79,580,533,782,-234,-145
2337782,-90,576,533,791,-226,-143
2337799,-101,574,517,780,-268,-157
2337816,-83,574,532,787,-237,-143
2337848,-58,580,544,802,-229,-125
2337865,-68,576,547,797,-247,-124
2337882,-67,584,543,789,-247,-141
2337899,-60,584,552,810,-250,-119
2337915,-62,579,535,784,-277,-140
2337932,-59,579,538,785,-281,-147
2337964,-79,578,522,778,-295,-168
2337981,-83,586,527,774,-283,-167
2337998,-79,584,533,776,-279,-166
2338015,-75,590,543,780,-257,-166
2338031,-62,600,551,795,-223,-157
2338048,-51,607,571,814,-195,-152
2338080,-59,608,574,802,-186,-152
2338096,-63,612,567,796,-186,-175
2338113,-60,613,574,800,-189,-174
2338131,-64,612,576,799,-182,-183
2338147,-47,618,591,812,-150,-162
2338164,-47,617,596,807,-176,-174
2338196,-47,618,582,794,-199,-198
2338213,-46,621,587,797,-197,-200
2338230,-50,620,600,798,-181,-194
2338248,-40,637,601,801,-171,-197
2338263,-34,639,605,808,-146,-185
2338281,-6,647,618,818,-120,-176
2338313,51,671,648,844,5,-136
2338330,35,676,630,826,0,-140
2338346,42,667,641,847,41,-119
2338363,40,670,649,845,3,-121
2338381,41,656,643,847,3,-132
2338397,8,645,616,827,-73,-150
2338431,-45,618,572,789,-161,-151
2338447,-82,614,566,790,-186,-154
2338463,-93,606,553,799,-184,-147
2338480,-90,607,550,789,-199,-144
2338497,-115,586,537,782,-225,-150
2338514,-103,589,534,782,-240,-151
2338547,-107,584,536,778,-258,-164
2338564,-113,581,523,768,-246,-152
2338582,-88,587,539,784,-237,-147
2338598,-107,579,535,773,-241,-164
2338615,-109,586,538,779,-241,-156
2338631,-88,587,543,779,-244,-148
2338662,-105,583,522,752,-262,-173
2338679,-105,578,531,770,-254,-155
2338696,-106,575,511,762,-249,-169
2338713,-127,578,518,758,-256,-175
2338730,-128,578,513,748,-265,-180
2338746,-123,580,513,754,-274,-183
2338778,-123,578,532,772,-266,-177
2338796,-113,572,531,770,-258,-164
2338814,-122,570,525,767,-287,-180
2338830,-118,567,518,767,-295,-184
2338847,-119,580,526,761,-328,-186
2338864,-112,569,526,770,-339,-186
2338894,-106,570,533,776,-333,-173
2338912,-93,573,536,795,-308,-161
2338928,-105,574,528,790,-342,-178
2338946,-99,571,541,788,-344,-186
2338962,-108,575,514,763,-348,-188
2338979,-129,573,516,755,-382,-233
2339012,-131,575,516,758,-369,-228
2339029,-127,581,508,761,-367,-230
2339045,-140,572,503,752,-367,-237
2339063,-121,578,521,766,-347,-223
2339079,-113,584,530,780,-334,-219
2339096,-103,583,530,774,-333,-222
2339127,-107,579,524,778,-342,-227
2339144,-112,575,512,761,-378,-244
2339161,-113,578,522,770,-365,-235
2339178,-116,576,517,779,-373,-242
2339195,-99,572,532,788,-366,-228
2339211,-109,568,530,787,-350,-222
2339245,-98,568,527,787,-355,-234
2339262,-106,569,521,786,-361,-240
2339279,-117,561,506,774,-374,-267
2339295,-113,563,507,785,-352,-261
2339312,-124,556,506,763,-378,-271
2339328,-125,562,506,779,-352,-258
2339345,-110,565,506,766,-338,-226
2339377,-121,559,491,750,-337,-226
2339394,-108,551,490,738,-348,-221
2339411,-108,553,484,741,-354,-231
2339428,-88,555,492,735,-353,-217
2339445,-103,547,480,717,-377,-233
2339477,-127,544,469,713,-395,-247
2339511,-109,550,484,722,-356,-222
2339528,-147,545,458,695,-382,-247
2339546,-154,546,449,689,-391,-263
2339561,-159,552,464,690,-383,-253
2339578,-141,553,466,704,-378,-249
2339594,-159,543,465,699,-384,-263
2339627,-165,549,452,701,-394,-282
2339644,-161,553,463,711,-410,-284
2339661,-153,554,465,703,-388,-292
2339678,-180,546,455,691,-414,-309
2339694,-182,543,446,688,-411,-331
2339711,-185,544,447,693,-409,-336
2339743,-222,545,405,657,-445,-390
2339760,-219,543,401,654,-444,-411
2339777,-220,539,409,659,-479,-439
2339794,-211,542,415,659,-504,-434
2339810,-220,545,399,660,-530,-466
2339827,-233,543,386,646,-543,-490
2339859,-262,539,356,623,-578,-526
2339877,-271,538,339,597,-600,-562
2339894,-297,530,320,604,-631,-598
2339911,-305,535,329,594,-637,-616
2339927,-296,536,330,614,-602,-615
2339943,-308,525,321,614,-599,-642
2339976,-328,524,288,592,-638,-693
2339993,-354,517,255,548,-686,-746
2340011,-354,528,271,571,-676,-760
2340028,-357,527,253,555,-691,-784
2340045,-365,528,254,558,-690,-793
2340061,-374,534,230,543,-695,-807
2340092,-421,522,190,495,-795,-884
2340110,-423,529,188,499,-818,-890
2340127,-457,528,177,509,-783,-898
2340143,-521,526,165,484,-810,-909
2340160,-549,530,154,508,-812,-910
2340176,-546,524,138,485,-827,-920
2340208,-551,535,108,460,-845,-951
2340226,-555,534,100,445,-873,-966
2340243,-572,528,73,446,-873,-974
2340260,-567,530,89,452,-872,-946
2340276,-568,529,75,445,-872,-949
2340293,-577,526,72,447,-865,-918
2340325,-560,521,44,432,-861,-962
2340342,-563,530,37,416,-859,-977
2340359,-577,520,-15,372,-872,-1015
2340376,-572,526,-28,378,-865,-1007
2340393,-543,529,-40,375,-837,-1004
2340409,-541,525,-38,386,-821,-1011
2340441,-518,524,-35,386,-815,-1094
2340459,-507,503,-43,396,-794,-1094
2340474,-483,493,-44,403,-783,-1094
2340492,-478,485,-47,424,-753,-1089
2340508,-454,482,-53,429,-748,-1080
2340525,-453,494,-49,435,-721,-1085
2340557,-403,529,-17,474,-681,-1050
2340575,-382,525,-36,474,-671,-1026
2340591,-369,521,-6,474,-677,-1009
2340608,-356,524,-43,461,-687,-1003
2340625,-342,524,-112,463,-691,-989
2340642,-316,518,-124,467,-684,-977
2340674,-259,519,-45,484,-699,-943
2340691,-240,522,-26,509,-663,-925
2340707,-217,516,-16,496,-671,-930
2340725,-161,523,32,524,-638,-866
2340742,-155,523,69,526,-638,-879
2340758,-127,526,112,552,-636,-850
2340790,-102,504,63,560,-683,-870
2340808,-103,490,75,572,-783,-890
2340824,-94,481,92,561,-841,-896
2340841,-67,479,95,550,-869,-884
2340857,-65,482,106,562,-875,-886
2340875,-59,480,131,566,-888,-869
2340907,-59,473,152,554,-887,-853
2340924,-60,452,130,435,-886,-862
2340940,-57,442,133,435,-893,-868
2340957,-41,433,146,471,-883,-850
2340974,-54,429,136,469,-919,-872
2340991,-50,426,144,490,-910,-850
2341023,-44,412,168,505,-908,-849
2341040,-61,400,174,509,-910,-849
2341058,-64,380,180,512,-920,-852
2341073,-53,355,188,519,-910,-838
2341091,-43,353,194,537,-899,-815
2341107,-57,313,187,526,-905,-829
2341140,-45,284,190,527,-918,-841
2341157,-28,275,192,540,-897,-817
2341174,-13,238,187,532,-899,-831
