TIME,AF3,F7,F3,F4,F8,AF4
6015434,-671,286,429,554,-863,-660
6015451,-649,298,446,602,-830,-697
6015468,-622,317,447,580,-862,-764
6015484,-629,325,448,579,-839,-812
6015501,-632,325,440,565,-840,-874
6015518,-623,337,448,598,-830,-918
6015534,-626,317,439,565,-879,-1001
6015552,-619,343,440,586,-864,-1013
6015568,-596,325,440,598,-808,-1041
6015585,-600,328,438,603,-802,-1044
6015602,-494,343,405,600,-816,-1066
6015618,-478,299,367,593,-848,-1115
6015634,-450,321,383,632,-814,-1101
6015651,-474,307,366,603,-822,-1128
6015682,-436,361,379,629,-740,-1116
6015699,-447,335,350,612,-757,-1143
6015717,-424,343,364,631,-735,-1132
6015734,-406,360,380,655,-704,-1126
6015751,-409,381,369,655,-702,-1135
6015767,-397,365,380,661,-696,-1137
6015784,-380,362,379,683,-661,-1132
6015801,-371,358,385,688,-630,-1096
6015818,-382,348,366,688,-660,-1108
6015834,-364,375,372,697,-590,-1097
6015851,-368,370,361,685,-634,-1111
6015867,-377,361,353,672,-621,-1103
6015884,-364,378,363,690,-604,-1092
6015901,-352,376,370,710,-627,-1074
6015918,-335,410,415,763,-536,-1032
6015934,-307,438,415,757,-504,-999
6015950,-349,395,384,744,-530,-1011
6015967,-327,436,395,754,-496,-985
6015984,-301,436,414,759,-474,-961
6016001,-326,407,375,749,-504,-986
6016032,-302,415,380,769,-474,-951
6016050,-274,421,384,794,-478,-917
6016066,-267,436,414,814,-442,-899
6016082,-267,410,400,817,-470,-872
6016099,-287,408,378,794,-442,-884
6016116,-269,419,387,810,-445,-864
6016133,-298,389,375,779,-467,-867
6016149,-275,390,385,792,-439,-839
6016166,-288,399,385,811,-446,-812
6016182,-270,412,411,814,-402,-782
6016199,-240,454,428,848,-374,-726
6016215,-249,408,422,831,-385,-726
6016232,-271,424,398,814,-413,-726
6016249,-257,407,407,813,-370,-700
6016266,-253,430,411,806,-349,-690
6016282,-256,426,402,803,-352,-669
6016299,-237,460,426,825,-297,-624
6016315,-258,447,442,837,-281,-595
6016332,-269,447,429,815,-258,-592
6016349,-278,416,430,812,-264,-571
6016380,-243,443,464,841,-238,-496
6016398,-246,466,473,845,-246,-470
6016415,-245,482,461,839,-219,-459
6016432,-231,450,478,859,-213,-426
6016449,-261,436,440,813,-266,-450
6016467,-268,411,435,808,-244,-427
6016514,-236,438,468,851,-152,-347
6016532,-247,417,453,840,-125,-333
6016548,-222,414,474,861,-115,-300
6016564,-216,422,472,855,-82,-268
6016581,-246,424,443,825,-34,-284
6016598,-202,443,455,849,10,-219
6016614,-157,443,446,852,30,-208
6016632,-127,434,447,865,68,-177
6016648,-125,404,443,843,26,-191
6016664,-107,422,441,857,70,-158
6016681,-88,426,453,875,61,-150
6016699,-94,432,434,852,58,-157
6016715,-72,477,473,893,89,-110
6016731,-65,442,474,909,70,-91
6016748,-68,445,449,890,65,-122
6016764,-65,439,471,912,62,-85
6016781,-64,442,473,920,58,-90
6016799,-67,442,447,897,24,-97
6016815,-52,474,479,943,73,-79
6016832,-59,456,474,931,57,-62
6016849,-60,452,479,933,43,-67
6016866,-60,471,476,932,27,-57
6016882,-51,462,497,937,34,-32
6016899,-64,444,472,923,18,-36
6016916,6,469,514,964,69,7
6016933,47,446,467,949,62,9
6016950,196,418,437,978,69,73
6016979,204,397,419,943,24,41
6016997,188,428,391,925,19,51
6017014,180,412,394,916,12,36
6017030,206,460,424,934,18,65
6017047,183,438,411,926,7,62
6017064,184,444,442,929,6,64
6017097,185,440,440,947,0,91
6017114,176,467,475,954,28,125
6017130,182,473,469,965,26,121
6017147,184,446,476,964,34,149
6017164,217,470,472,948,3,130
6017180,235,463,475,960,8,156
6017213,236,446,444,944,-2,129
6017229,254,455,479,951,31,155
6017247,216,464,440,922,-2,147
6017264,201,469,439,944,1,171
6017280,469,450,376,939,-14,162
6017297,456,447,358,904,-42,136
6017314,449,436,338,905,-53,127
6017330,484,473,358,895,-55,129
6017347,485,500,356,900,-33,158
6017364,474,544,381,903,-31,126
6017380,491,525,366,907,-43,160
6017397,471,536,373,876,-68,124
6017414,470,538,371,875,-66,127
6017431,462,554,368,871,-69,126
6017447,486,561,367,871,-55,124
6017463,501,566,383,892,-42,148
6017480,471,575,381,882,-38,131
6017497,503,602,417,922,-11,162
6017514,437,550,377,857,-70,110
6017531,441,570,390,875,-40,123
6017562,448,560,394,876,-35,128
6017579,487,598,444,927,40,179
6017597,476,566,440,915,-2,158
6017614,467,567,403,880,6,150
6017630,474,557,365,859,-35,109
6017647,550,564,352,867,4,110
6017678,671,599,366,906,29,158
6017695,659,597,378,902,14,128
6017713,646,593,382,904,4,145
6017731,602,598,364,872,-2,114
6017746,590,594,360,874,-1,103
6017763,561,603,379,890,0,93
6017795,566,649,397,895,4,88
6017812,564,661,414,906,6,92
6017829,560,652,405,883,5,79
6017845,530,634,394,866,6,56
6017862,533,662,405,865,-1,51
6017879,532,657,416,872,-6,32
6017896,532,662,419,877,10,58
6017912,502,654,423,889,11,38
6017928,489,665,421,880,-8,34
6017946,460,621,406,847,-13,8
6017963,461,649,408,852,-25,5
6017978,478,654,444,883,35,35
6017995,470,659,442,871,5,28
6018011,474,666,456,874,39,41
6018028,464,692,457,867,35,30
6018045,441,682,441,859,32,2
6018063,422,700,440,859,30,-15
6018078,384,648,435,833,5,-39
6018096,418,670,462,857,42,-15
6018111,405,641,471,872,54,-17
6018129,399,615,479,873,23,-12
6018146,339,525,473,832,3,-53
6018162,356,554,476,859,30,-32
6018179,332,566,472,842,21,-38
6018196,314,563,474,834,10,-61
6018213,287,555,453,821,-4,-70
6018229,302,568,473,834,-18,-66
6018260,281,597,474,811,-43,-90
6018277,274,599,487,832,-38,-91
6018295,299,628,504,842,-27,-58
6018312,277,630,507,818,-83,-89
6018329,282,676,519,845,-98,-65
6018345,283,715,524,839,-128,-97
6018376,275,752,533,829,-127,-96
6018393,274,786,535,839,-142,-91
6018410,271,811,521,802,-157,-108
6018429,240,790,525,810,-158,-131
6018446,245,805,531,824,-156,-117
6018463,214,772,501,803,-156,-135
6018493,212,787,538,812,-156,-118
6018510,190,779,542,829,-155,-118
6018528,190,783,542,843,-150,-118
6018545,182,765,548,835,-153,-115
6018561,155,771,538,825,-164,-119
6018578,129,794,532,825,-156,-132
6018610,155,824,561,843,-140,-121
6018627,153,817,564,844,-137,-122
6018643,141,796,556,839,-157,-124
6018660,151,812,568,874,-153,-114
6018677,153,827,564,850,-160,-101
6018693,144,805,567,872,-156,-117
6018709,149,801,564,869,-160,-127
6018726,141,803,566,886,-185,-129
6018743,124,822,565,902,-168,-138
6018760,141,823,563,919,-151,-123
6018777,103,813,568,915,-177,-154
6018793,95,812,627,967,-184,-152
6018810,-218,848,707,973,-177,-146
6018826,-295,830,695,1000,-180,-173
6018843,-316,834,711,1013,-178,-163
6018861,-637,833,823,1050,-199,-188
6018876,-658,817,815,1053,-202,-195
6018894,-675,786,786,1052,-217,-221
6018909,-665,818,814,1092,-205,-206
6018927,-647,863,846,1132,-158,-182
6018943,-626,842,820,1129,-154,-177
6018960,-619,833,815,1118,-147,-156
6018977,-615,809,808,1117,-160,-160
6018993,-613,829,805,1093,-167,-179
6019010,-629,816,802,1077,-159,-181
6019027,-606,824,798,1072,-159,-184
6019044,-601,815,799,1050,-159,-186
6019075,-551,826,758,1010,-161,-192
6019092,-408,812,723,1035,-122,-157
6019108,-315,846,703,989,-103,-148
6019126,-310,844,706,988,-100,-144
6019142,-364,821,748,982,-87,-133
6019159,-310,886,756,1012,-54,-89
6019191,-382,878,770,975,-62,-119
6019209,-476,842,794,980,-69,-113
6019225,-516,866,812,957,-83,-125
6019242,-543,875,841,985,-51,-92
6019259,-571,889,844,962,-84,-122
6019275,-591,869,859,982,-83,-90
6019308,-588,859,835,973,-90,-120
6019325,-561,878,844,1004,-56,-90
6019342,-571,845,804,970,-92,-127
6019359,-584,813,815,962,-119,-141
6019375,-647,800,828,956,-147,-152
6019392,-688,809,848,970,-148,-151
6019408,-756,789,878,972,-155,-130
6019426,-973,770,942,982,-147,-145
6019442,-985,757,940,947,-182,-158
6019458,-980,786,950,978,-145,-157
6019476,-931,761,965,992,-156,-124
6019493,-929,764,945,980,-169,-149
6019509,-918,746,951,994,-169,-130
6019540,-908,722,929,979,-193,-149
6019557,-907,713,920,959,-232,-165
6019574,-903,694,914,955,-220,-160
6019590,-864,727,941,988,-222,-141
6019608,-879,712,917,963,-261,-171
6019624,-838,734,914,976,-243,-157
6019641,-837,715,900,965,-274,-151
6019658,-833,689,901,969,-289,-153
6019674,-854,687,890,958,-306,-158
6019691,-880,660,889,966,-318,-158
6019708,-848,716,904,980,-310,-151
6019725,-848,724,901,962,-344,-152
6019742,-881,708,905,952,-338,-156
6019772,-862,690,894,923,-377,-170
6019789,-838,688,904,924,-364,-157
6019806,-845,683,886,911,-383,-159
6019823,-786,692,903,927,-359,-147
6019840,-780,691,894,913,-363,-124
6019857,-775,691,898,881,-397,-155
6019874,-769,717,927,900,-379,-124
6019891,-851,685,917,867,-418,-117
6019908,-896,655,900,837,-464,-152
6019925,-911,607,874,807,-470,-157
6019941,-881,599,856,786,-471,-153
6019958,-857,581,842,774,-478,-155
6019974,-833,569,825,762,-489,-153
6020006,-750,559,776,717,-541,-189
6020022,-722,567,762,715,-526,-173
6020040,-744,560,753,716,-526,-176
6020056,-705,599,776,723,-524,-149
6020073,-699,586,764,727,-501,-130
6020090,-713,591,745,710,-523,-152
6020122,-725,557,745,702,-538,-158
6020139,-717,560,722,716,-512,-149
6020156,-715,544,721,712,-533,-173
6020173,-681,573,719,722,-530,-150
6020189,-664,567,725,726,-499,-152
6020206,-669,572,693,709,-567,-162
6020222,-628,565,726,740,-516,-132
6020240,-626,563,713,721,-560,-157
6020256,-623,541,682,702,-521,-144
6020273,-632,544,663,691,-561,-192
6020289,-597,542,678,683,-567,-177
6020306,-596,544,678,695,-552,-153
6020323,-592,553,686,691,-550,-158
6020340,-599,547,670,670,-595,-171
6020356,-582,529,671,674,-577,-162
6020373,-583,542,640,650,-598,-163
6020389,-597,502,628,629,-628,-189
6020405,-586,504,640,645,-624,-182
6020422,-575,498,626,628,-601,-178
6020440,-565,496,622,630,-591,-170
6020471,-569,465,599,617,-603,-200
6020489,-547,488,616,629,-605,-183
6020504,-537,494,605,624,-599,-191
6020522,-529,501,604,601,-645,-207
6020539,-547,435,562,582,-603,-224
6020555,-528,454,606,608,-562,-213
6020588,-554,410,540,569,-577,-258
6020605,-528,434,558,577,-558,-243
6020622,-504,418,568,557,-564,-256
6020639,-535,421,535,523,-598,-272
6020655,-534,416,527,523,-571,-293
6020671,-529,379,534,526,-531,-267
6020703,-525,388,538,541,-508,-274
6020721,-561,349,497,499,-543,-325
6020737,-527,358,523,532,-507,-303
6020755,-590,330,528,498,-513,-331
6020772,-674,321,558,476,-518,-343
6020788,-781,290,560,467,-535,-377
6020820,-843,314,563,451,-531,-404
6020838,-869,310,550,448,-538,-424
6020853,-866,302,532,438,-569,-472
6020870,-841,318,536,451,-537,-466
6020888,-839,304,535,454,-541,-502
6020904,-843,297,508,446,-563,-517
6020921,-846,298,487,445,-535,-545
6020938,-812,289,504,464,-520,-553
6020954,-844,274,466,433,-564,-610
6020972,-832,276,468,446,-562,-628
6020988,-782,287,459,459,-552,-623
6021004,-824,270,435,467,-526,-630
6021021,-853,258,461,491,-535,-625
6021053,-1576,301,735,542,-510,-615
6021071,-1791,237,751,497,-564,-671
6021087,-1941,239,795,512,-563,-665
6021104,-2076,281,834,533,-550,-657
6021121,-2096,305,883,549,-539,-630
6021137,-2156,301,901,560,-535,-628
6021169,-2169,293,907,571,-532,-592
6021187,-2175,253,850,547,-588,-623
6021203,-2175,246,836,550,-602,-627
6021220,-2129,261,835,561,-599,-599
6021236,-2080,268,842,601,-578,-571
6021254,-2053,282,831,605,-563,-566
6021286,-2010,274,813,628,-556,-538
6021303,-1992,279,813,658,-533,-533
6021320,-1956,290,824,678,-516,-511
6021337,-1909,346,853,720,-467,-450
6021353,-1840,347,868,731,-447,-442
6021370,-1793,386,863,755,-405,-414
6021402,-1757,385,841,754,-376,-394
6021419,-1732,381,840,765,-372,-382
6021436,-1697,395,843,753,-356,-366
6021453,-1685,390,809,730,-358,-387
6021470,-1641,399,811,724,-364,-387
6021486,-1608,417,813,740,-352,-376
6021519,-1556,454,816,724,-327,-382
6021536,-1561,422,774,712,-328,-421
6021552,-1505,455,802,737,-263,-383
6021569,-1458,476,815,758,-246,-358
6021586,-1427,481,814,753,-238,-351
6021603,-1428,429,767,724,-262,-387
6021635,-1405,400,744,711,-263,-388
6021652,-1365,445,756,742,-234,-344
6021669,-1359,422,748,726,-245,-363
6021686,-1423,443,810,757,-210,-333
6021702,-1437,411,784,717,-240,-347
6021719,-1429,421,785,751,-217,-334
6021752,-1342,435,790,752,-175,-323
6021769,-1330,435,776,745,-152,-329
6021786,-1293,441,773,733,-179,-327
6021803,-1277,446,769,745,-167,-324
6021820,-1244,454,776,782,-169,-317
6021836,-1219,452,745,742,-176,-309
6021867,-1190,445,745,755,-154,-315
6021884,-1155,447,745,779,-150,-298
6021902,-1169,470,715,746,-175,-324
6021918,-1131,473,720,772,-178,-306
6021935,-1134,468,716,771,-194,-305
6021952,-1127,445,682,745,-200,-328
6021985,-1078,441,685,748,-212,-320
6022002,-1066,467,684,765,-196,-302
6022019,-1042,467,684,754,-191,-306
6022035,-1028,454,677,753,-205,-283
6022052,-1034,434,658,756,-208,-304
6022068,-1010,446,655,746,-198,-289
6022101,-971,453,663,785,-186,-251
6022118,-980,424,648,758,-187,-274
6022135,-923,443,677,785,-179,-208
6022151,-922,428,659,774,-219,-258
6022168,-906,414,660,768,-242,-274
6022185,-910,394,645,750,-255,-297
6022217,-883,394,629,748,-251,-307
6022234,-866,404,652,752,-237,-303
6022251,-853,383,646,747,-198,-291
6022268,-851,377,629,744,-209,-304
6022285,-854,380,624,717,-235,-315
6022301,-838,381,628,724,-254,-321
6022333,-823,383,625,715,-260,-321
6022351,-804,399,630,731,-243,-300
6022367,-794,407,619,719,-217,-292
6022384,-791,409,623,725,-214,-305
6022401,-775,409,624,730,-207,-293
6022418,-749,413,630,747,-195,-283
6022449,-723,443,647,751,-153,-270
6022467,-723,441,633,744,-146,-261
6022484,-700,451,660,754,-136,-260
6022500,-692,441,647,751,-103,-248
6022518,-678,476,664,787,-88,-223
6022534,-674,473,659,765,-106,-240
6022566,-653,447,657,765,-116,-223
6022584,-650,459,650,744,-154,-245
6022601,-624,461,662,751,-118,-216
6022616,-616,448,663,762,-124,-217
6022634,-593,485,671,749,-127,-215
6022650,-603,466,662,742,-159,-220
6022682,-575,482,662,743,-140,-213
6022700,-573,470,658,750,-123,-196
6022717,-552,514,683,760,-73,-179
6022733,-542,506,676,758,-65,-176
6022749,-496,569,713,789,-53,-147
6022767,-494,566,717,779,-33,-151
6022799,-505,521,683,760,-74,-161
6022816,-508,532,683,751,-95,-164
6022832,-514,504,682,745,-95,-159
6022849,-505,510,657,749,-92,-157
6022867,-493,542,690,745,-93,-160
6022882,-498,536,665,735,-117,-166
6022915,-491,554,662,732,-97,-152
6022933,-500,547,660,721,-102,-160
6022950,-487,569,670,734,-94,-150
6022966,-480,567,669,723,-120,-155
6022983,-504,531,653,715,-128,-180
6022999,-490,568,644,713,-127,-164
6023032,-475,564,656,728,-117,-142
6023049,-467,569,659,726,-121,-146
6023066,-474,566,627,712,-160,-158
6023083,-460,567,648,714,-142,-151
6023098,-475,565,622,689,-159,-160
6023116,-426,601,659,735,-92,-121
6023148,-427,598,658,716,-123,-136
6023166,-425,572,632,693,-136,-141
6023182,-428,570,632,703,-131,-141
6023199,-406,607,648,707,-127,-127
6023216,-418,587,621,692,-155,-133
6023232,-424,561,619,690,-170,-150
6023264,-407,578,627,705,-159,-131
6023283,-409,591,625,701,-158,-147
6023299,-379,600,608,699,-155,-126
6023315,-410,594,592,692,-160,-153
6023332,-384,602,599,699,-141,-131
6023349,-394,604,593,696,-148,-138
6023381,-380,599,597,694,-158,-128
6023399,-374,621,596,690,-157,-130
6023415,-372,603,604,720,-177,-127
6023431,-347,631,630,720,-147,-110
6023449,-347,625,597,719,-151,-123
6023465,-352,626,596,707,-156,-121
6023497,-319,654,599,721,-115,-102
6023514,-313,654,618,724,-114,-94
6023532,-331,652,595,690,-130,-128
6023547,-324,629,597,696,-127,-123
6023565,-334,629,587,691,-100,-117
6023581,-291,660,600,721,-65,-84
6023613,-282,665,599,722,-32,-89
6023631,-301,639,597,721,-30,-91
6023648,-306,625,590,712,-10,-109
6023664,-296,640,596,735,34,-73
6023681,-296,660,594,732,49,-61
6023699,-279,663,606,755,65,-54
6023729,-256,676,616,757,94,-32
6023746,-238,667,635,790,99,1
6023763,-277,654,601,754,55,-41
6023781,-266,658,599,757,63,-31
6023797,-276,654,593,767,59,-35
6023815,-245,671,624,791,75,-4
6023846,-241,664,613,777,71,-1
6023863,-243,661,604,771,46,-29
6023880,-216,690,629,803,94,14
6023897,-204,688,651,814,76,31
6023914,-198,686,655,818,78,27
6023931,-206,682,655,815,41,22
6023963,-186,688,637,808,20,9
6023980,-194,689,635,810,27,7
6023996,-186,694,631,816,9,5
6024014,-190,685,627,812,-1,-2
6024031,-186,680,631,814,-14,0
6024047,-192,667,624,821,-20,1
6024079,-216,647,604,812,-53,-3
6024096,-219,633,607,805,-85,-6
6024113,-182,634,629,826,-83,6
6024130,-194,650,617,806,-94,-4
6024147,-166,657,631,808,-93,1
6024164,-186,655,620,802,-99,-7
6024195,-162,655,627,805,-126,0
6024214,-157,618,631,825,-116,11
6024230,-158,658,628,804,-108,13
6024246,-150,639,636,818,-85,39
6024263,-145,664,631,809,-91,24
6024279,-150,647,626,798,-98,14
6024312,-154,661,616,767,-133,-10
6024329,-119,676,643,807,-119,21
6024346,-175,632,599,763,-124,-16
6024363,-145,672,635,785,-119,4
6024379,-164,650,590,774,-164,-14
6024396,-155,665,597,781,-127,1
6024428,-135,692,610,797,-117,10
6024445,-165,656,588,781,-156,-15
6024464,-90,708,642,862,-93,50
6024481,-162,620,569,784,-175,-25
6024498,-149,659,610,840,-114,6
6024514,-137,630,598,821,-142,-15
6024544,-153,627,588,811,-159,-23
6024561,-146,654,595,842,-115,18
6024579,-155,644,576,825,-118,6
6024596,-189,619,569,809,-163,-39
6024613,-121,665,606,839,-112,26
6024630,-152,628,550,766,-178,-19
6024661,-165,656,557,776,-174,-35
6024678,-155,640,567,768,-167,-40
6024695,-160,617,560,785,-187,-32
6024713,-149,629,573,780,-149,-39
6024731,-115,658,593,804,-123,9
6024746,-134,650,571,781,-146,-31
6024777,-151,625,561,747,-155,-42
6024794,-158,660,559,750,-117,-64
6024811,-171,624,538,743,-167,-88
6024828,-154,634,564,747,-156,-70
6024845,-161,622,558,748,-164,-67
6024862,-147,630,568,763,-129,-49
6024879,-150,628,532,744,-171,-87
6024911,-151,641,535,734,-134,-83
6024928,-184,629,531,718,-170,-96
6024945,-164,628,531,722,-161,-91
6024962,-184,657,527,731,-156,-94
6024978,-187,625,502,718,-153,-120
6024996,-207,627,506,722,-191,-140
6025026,-177,619,503,718,-177,-125
6025044,-189,632,505,725,-152,-120
6025060,-185,626,479,714,-173,-125
6025078,-180,640,506,732,-176,-121
6025095,-152,648,518,752,-166,-104
6025111,-205,593,496,737,-208,-125
6025143,-177,632,505,750,-174,-104
6025161,-181,646,523,767,-168,-80
6025177,-183,608,505,747,-206,-108
6025193,-186,594,501,736,-217,-119
6025211,-212,594,470,709,-221,-129
6025227,-187,607,495,720,-230,-122
6025259,-185,628,488,742,-183,-88
6025279,-183,622,506,755,-185,-96
6025294,-174,626,499,754,-146,-61
6025311,-185,625,491,747,-182,-71
6025327,-184,613,496,750,-190,-71
6025344,-172,631,503,772,-165,-58
6025376,-181,622,504,776,-161,-51
6025394,-186,591,491,767,-188,-66
6025410,-176,622,506,796,-155,-27
6025427,-161,612,505,773,-164,-39
6025444,-156,627,522,790,-160,-33
6025461,-170,661,514,786,-155,-32
6025492,-162,719,506,796,-154,-33
6025513,-156,712,511,798,-157,-33
6025532,-156,712,511,798,-157,-33
6025559,-147,727,515,803,-128,-24
6025576,-178,691,506,797,-125,-32
6025593,-155,717,521,804,-127,-31
6025610,-155,726,521,803,-125,-19
6025626,-180,694,498,769,-165,-55
6025643,-137,731,517,806,-127,-13
6025660,-122,724,535,845,-94,17
6025676,-126,719,535,836,-96,13
6025693,-124,709,537,840,-118,12
6025710,-124,722,532,818,-128,6
6025727,-152,710,524,812,-129,7
6025744,-166,686,499,785,-139,-19
6025759,-176,690,494,786,-139,-22
6025776,-124,729,537,828,-116,39
6025793,-146,702,508,794,-124,-5
6025809,-150,704,537,826,-109,8
6025827,-150,719,524,807,-128,4
6025844,-146,696,530,798,-155,-1
6025859,-161,678,527,802,-141,-4
6025877,-143,711,540,843,-123,14
6025894,-129,694,527,788,-151,2
6025910,-181,661,497,749,-218,-52
6025927,-194,655,513,786,-160,-21
6025944,-159,691,513,774,-143,-28
6025960,-143,693,537,799,-130,5
6025977,-160,669,498,777,-172,-8
6025994,-121,698,551,799,-127,0
6026011,-114,693,564,818,-121,17
6026028,-131,647,525,779,-160,-5
6026044,-154,664,527,770,-183,-35
6026061,-135,713,538,775,-152,-28
6026091,-120,665,531,783,-152,-9
6026107,-132,679,530,775,-160,-19
6026124,-120,686,564,801,-149,12
