TIME,AF3,F7,F3,F4,F8,AF4
2885929,-325,527,421,792,-492,-452
2885946,-339,533,425,808,-467,-441
2885962,-314,532,423,812,-478,-434
2885979,-331,534,423,822,-481,-432
2885995,-290,570,422,810,-463,-388
2886011,-318,570,429,813,-468,-427
2886028,-276,584,421,842,-442,-361
2886045,-305,547,422,829,-471,-372
2886063,-305,543,423,831,-474,-389
2886078,-303,553,431,827,-475,-380
2886095,-278,570,426,868,-465,-356
2886112,-267,573,412,843,-465,-336
2886129,-250,587,428,854,-447,-324
2886145,-271,556,420,832,-467,-342
2886162,-288,542,424,820,-476,-357
2886193,-314,548,422,825,-464,-323
2886211,-292,562,430,827,-478,-320
2886227,-311,561,425,825,-466,-308
2886244,-283,573,429,813,-449,-269
2886262,-295,573,422,835,-462,-270
2886278,-278,553,428,815,-466,-268
2886309,-291,578,423,820,-454,-246
2886327,-298,542,423,785,-494,-248
2886343,-277,570,421,829,-457,-236
2886360,-279,567,426,821,-444,-220
2886378,-290,564,428,837,-448,-217
2886394,-250,593,421,876,-410,-170
2886411,-268,587,425,825,-441,-197
2886428,-265,584,421,859,-417,-157
2886445,-258,587,429,839,-431,-170
2886462,-256,590,426,835,-439,-155
2886479,-251,598,431,864,-414,-137
2886495,-273,567,428,844,-435,-157
2886512,-270,578,421,817,-462,-186
2886543,-273,590,421,810,-458,-197
2886560,-264,580,431,818,-465,-191
2886577,-300,560,429,795,-478,-199
2886594,-227,599,429,865,-397,-109
2886610,-246,590,422,842,-416,-120
2886627,-276,564,421,820,-451,-157
2886659,-264,549,431,833,-451,-143
2886677,-274,542,420,828,-439,-137
2886694,-282,562,423,819,-446,-149
2886710,-270,562,421,844,-442,-126
2886727,-271,565,419,825,-444,-142
2886743,-278,556,423,830,-450,-123
2886775,-288,546,424,814,-451,-138
2886792,-239,584,420,870,-387,-99
2886810,-277,553,420,834,-406,-119
2886826,-243,590,421,844,-409,-139
2886843,-251,596,427,845,-411,-120
2886860,-262,583,420,820,-440,-169
2886876,-260,574,429,828,-437,-159
2886893,-260,555,418,848,-450,-172
2886910,-249,581,420,843,-430,-146
2886927,-239,585,418,853,-410,-142
2886943,-269,576,421,850,-425,-136
2886960,-251,581,422,842,-409,-147
2886976,-237,593,420,863,-393,-103
2886993,-252,577,422,851,-403,-126
2887010,-260,565,420,855,-414,-118
2887026,-246,583,417,845,-406,-132
2887043,-263,562,414,834,-432,-133
2887060,-245,574,420,847,-415,-115
2887077,-224,585,417,846,-416,-126
2887094,-240,564,421,849,-413,-122
2887125,-229,579,420,859,-389,-110
2887142,-241,600,418,833,-406,-130
2887160,-222,589,420,870,-378,-113
2887176,-187,615,422,814,-433,-123
2887192,-171,608,424,829,-433,-134
2887209,-143,637,419,870,-398,-86
2887240,-198,614,420,852,-432,-141
2887257,-202,607,418,855,-415,-123
2887275,-241,581,421,819,-453,-156
2887292,-231,587,422,836,-421,-139
2887309,-230,587,418,830,-421,-137
2887326,-217,588,423,838,-410,-137
2887357,-207,601,421,832,-419,-140
2887374,-220,579,422,808,-443,-163
2887391,-208,582,419,832,-434,-157
2887407,-199,583,423,824,-429,-159
2887425,-185,614,427,863,-396,-130
2887441,-175,567,424,844,-432,-132
2887459,-188,574,422,852,-432,-132
2887476,-180,576,434,869,-417,-144
2887493,-183,578,422,853,-438,-149
2887509,-188,561,428,862,-411,-123
2887526,-226,528,419,820,-440,-156
2887543,-217,534,433,831,-449,-160
2887559,-194,547,424,847,-426,-165
2887591,-233,538,428,855,-422,-168
2887608,-232,525,436,832,-428,-154
2887625,-225,528,425,851,-402,-126
2887641,-236,502,440,839,-422,-156
2887658,-218,515,424,850,-415,-136
2887674,-218,506,424,822,-440,-140
2887707,-201,528,419,823,-423,-121
2887724,-242,507,425,809,-445,-136
2887740,-230,504,431,822,-450,-150
2887758,-227,504,429,789,-449,-132
2887774,-230,516,426,801,-456,-135
2887791,-217,538,425,833,-422,-97
2887823,-219,544,420,842,-422,-97
2887840,-187,540,421,833,-427,-69
2887857,-239,526,422,828,-418,-104
2887874,-221,528,429,827,-417,-99
2887891,-194,531,426,859,-399,-53
2887907,-185,558,427,863,-387,-60
2887924,-188,540,421,861,-390,-55
2887942,-206,535,423,841,-410,-82
2887958,-199,540,424,849,-413,-64
2887974,-211,533,427,834,-417,-89
2887991,-193,547,433,855,-408,-82
2888008,-209,533,430,837,-419,-99
2888025,-182,568,432,867,-405,-64
2888056,-192,554,423,864,-400,-82
2888073,-178,566,424,851,-393,-92
2888089,-208,538,425,834,-418,-112
2888107,-182,536,421,836,-421,-90
2888124,-181,586,421,896,-372,-59
2888140,-153,573,421,873,-398,-71
2888172,-182,544,425,845,-434,-122
2888190,-153,562,419,885,-401,-93
2888207,-151,570,421,876,-398,-101
2888223,-181,548,422,863,-432,-132
2888240,-198,557,419,864,-432,-137
2888256,-165,559,421,855,-422,-143
2888289,-125,584,424,893,-374,-108
2888306,-135,589,426,878,-387,-126
2888322,-146,580,428,876,-397,-146
2888340,-108,617,428,915,-373,-115
2888357,-120,596,425,890,-372,-124
2888373,-118,607,422,894,-389,-141
2888405,-128,604,428,906,-387,-177
2888421,-138,618,420,887,-379,-185
2888438,-198,554,425,879,-414,-226
2888455,-139,629,421,851,-409,-214
2888472,-136,611,424,870,-411,-219
2888489,-119,625,425,872,-425,-235
2888522,-140,615,432,852,-421,-271
2888539,-161,590,421,834,-424,-287
2888556,-160,608,426,826,-420,-300
2888572,-141,602,421,867,-415,-281
2888590,-177,595,424,845,-434,-313
2888606,-169,570,424,849,-442,-312
2888637,-155,592,420,868,-418,-284
2888655,-156,594,424,878,-391,-256
2888671,-161,596,423,857,-401,-285
2888688,-163,588,424,878,-389,-272
2888705,-171,583,423,842,-412,-295
2888722,-147,582,430,862,-379,-291
2888754,-143,579,424,892,-342,-235
2888771,-167,559,425,846,-366,-264
2888789,-158,566,418,871,-365,-267
2888805,-174,555,420,868,-369,-254
2888822,-180,555,422,865,-393,-284
2888838,-202,531,420,837,-386,-306
2888870,-161,574,429,883,-334,-259
2888887,-159,581,419,896,-342,-253
2888905,-148,593,430,894,-336,-274
2888922,-159,557,432,850,-347,-327
2888938,-165,550,433,869,-370,-350
2888955,-146,554,431,876,-339,-361
2888986,-137,557,430,873,-325,-413
2889003,-136,546,435,894,-330,-442
2889020,-149,540,431,876,-342,-474
2889038,-126,573,429,919,-311,-500
2889054,-134,557,439,896,-337,-563
2889071,-111,566,434,906,-336,-609
2889088,-130,572,427,873,-360,-681
2889106,-131,580,426,889,-331,-725
2889122,-132,597,420,879,-342,-754
2889139,-118,596,427,878,-337,-820
2889155,-140,595,429,887,-311,-833
2889172,-160,565,430,906,-327,-909
2889189,-143,594,421,910,-312,-921
2889219,-178,583,420,879,-338,-1092
2889237,-169,596,423,883,-329,-1145
2889252,-167,584,421,895,-323,-1209
2889270,-153,594,421,888,-333,-1271
2889286,-150,586,416,872,-337,-1367
2889304,-186,595,423,886,-339,-1471
2889336,-164,625,422,902,-337,-1635
2889353,-204,587,423,838,-379,-1761
2889370,-204,574,427,857,-366,-1820
2889387,-201,577,424,847,-383,-1886
2889403,-171,617,430,875,-350,-1907
2889420,-188,597,432,883,-363,-1968
2889453,-132,624,425,913,-338,-2003
2889470,-137,623,425,912,-341,-2043
2889487,-160,607,425,900,-349,-2079
2889503,-175,601,428,908,-364,-2089
2889520,-194,608,434,835,-394,-2149
2889537,-178,615,431,848,-373,-2109
2889568,-174,644,434,859,-383,-2055
2889586,-146,637,427,883,-359,-1970
2889602,-136,633,424,868,-376,-1944
2889620,-145,626,429,838,-392,-1913
2889636,-130,633,438,871,-371,-1849
2889653,-112,653,433,900,-373,-1800
2889685,-118,639,424,902,-341,-1684
2889703,-101,648,423,878,-335,-1634
2889720,-107,640,420,882,-349,-1602
2889736,-111,640,423,870,-365,-1568
2889753,-104,641,424,865,-356,-1534
2889769,-78,659,432,880,-332,-1453
2889802,-84,663,428,883,-340,-1378
2889819,-103,643,425,891,-330,-1336
2889836,-108,667,424,866,-359,-1322
2889852,-79,683,423,898,-320,-1244
2889869,-113,653,427,857,-358,-1250
2889886,-94,672,432,913,-315,-1177
2889918,-111,641,423,897,-322,-1140
2889935,-137,621,433,872,-350,-1153
2889953,-159,589,433,861,-394,-1158
2889969,-161,613,433,884,-359,-1122
2889985,-193,557,429,838,-386,-1169
2890002,-184,592,427,866,-378,-1148
2890034,-152,598,429,851,-377,-1159
2890051,-184,597,432,844,-375,-1156
2890069,-170,613,428,857,-373,-1152
2890085,-172,617,434,835,-366,-1126
2890102,-210,585,428,818,-395,-1149
2890118,-232,568,427,806,-394,-1104
2890151,-183,606,436,870,-347,-997
2890168,-186,608,432,862,-336,-988
2890184,-225,595,434,842,-387,-1031
2890201,-203,609,431,845,-377,-982
2890218,-206,617,426,877,-366,-958
2890235,-195,624,433,880,-359,-940
2890267,-218,606,424,848,-377,-952
2890285,-223,617,429,856,-387,-949
2890300,-239,578,421,837,-398,-972
2890319,-240,588,426,840,-420,-993
2890335,-202,603,426,861,-371,-940
2890351,-222,589,424,847,-363,-978
2890383,-226,595,429,852,-345,-982
2890400,-221,584,430,858,-335,-1008
2890418,-209,625,430,853,-322,-1029
2890434,-212,624,428,873,-317,-1087
2890452,-213,621,430,877,-320,-1123
2890468,-240,596,437,868,-339,-1226
2890500,-235,604,424,868,-351,-1357
2890517,-252,604,435,861,-344,-1399
2890533,-282,576,433,848,-352,-1433
2890550,-246,606,436,894,-338,-1428
2890566,-266,595,435,850,-365,-1491
2890585,-258,597,436,863,-363,-1499
2890616,-290,573,428,835,-398,-1575
2890634,-291,555,426,857,-407,-1593
2890650,-280,569,433,843,-413,-1600
2890667,-299,555,428,849,-425,-1628
2890684,-291,549,429,844,-405,-1614
2890701,-262,562,418,859,-403,-1607
2890732,-266,546,424,873,-397,-1648
2890749,-244,576,429,888,-380,-1638
2890767,-270,538,433,861,-418,-1675
2890783,-272,545,434,872,-408,-1657
2890801,-295,521,435,864,-422,-1656
2890817,-281,537,429,873,-431,-1617
2890849,-281,535,434,886,-433,-1597
2890866,-255,562,420,870,-426,-1549
2890884,-235,568,431,894,-427,-1496
2890900,-234,576,426,928,-392,-1459
2890917,-249,561,424,908,-417,-1463
2890933,-212,593,430,942,-403,-1427
2890965,-249,572,431,894,-452,-1433
2890984,-266,571,428,887,-466,-1425
2890999,-237,586,433,906,-454,-1411
2891016,-227,583,430,908,-464,-1362
2891033,-211,586,426,924,-455,-1334
2891049,-238,599,433,915,-451,-1341
2891082,-232,572,430,914,-460,-1305
2891099,-225,597,433,919,-427,-1249
2891116,-250,572,427,893,-458,-1271
2891132,-275,561,438,879,-477,-1294
2891150,-257,568,436,879,-419,-1228
2891166,-268,549,434,873,-447,-1245
2891198,-273,553,436,851,-463,-1220
2891216,-285,558,434,874,-444,-1185
2891232,-274,551,434,875,-447,-1157
2891250,-311,532,419,826,-471,-1176
2891266,-292,565,430,849,-457,-1121
2891283,-264,569,432,877,-444,-1061
2891315,-279,566,427,859,-472,-1034
2891332,-274,565,438,852,-480,-1007
2891349,-256,561,427,846,-479,-975
2891366,-213,565,426,862,-489,-925
2891383,-145,618,424,896,-455,-836
2891398,-112,623,438,915,-433,-777
2891431,-59,642,431,944,-401,-663
2891448,-91,655,435,949,-397,-679
2891464,-151,623,431,912,-419,-725
2891481,-174,603,436,897,-428,-732
2891498,-203,578,425,874,-436,-753
2891515,-223,576,432,857,-444,-766
2891547,-213,582,431,872,-446,-742
2891564,-216,598,426,892,-447,-709
2891582,-206,601,419,911,-439,-681
2891599,-182,624,433,928,-403,-651
2891615,-208,612,422,907,-433,-663
2891632,-196,634,428,933,-396,-621
2891664,-220,591,418,912,-443,-628
2891681,-222,612,429,899,-429,-591
2891697,-163,673,417,949,-390,-530
2891715,-211,622,436,943,-407,-558
2891731,-135,708,424,935,-409,-537
2891748,-173,663,423,899,-445,-596
2891780,-168,666,424,918,-427,-577
2891796,-191,657,434,868,-449,-597
2891814,-212,644,427,874,-472,-620
2891831,-169,666,422,900,-436,-579
2891848,-162,676,434,923,-404,-535
2891865,-192,634,418,881,-442,-563
2891897,-209,638,429,871,-432,-554
2891914,-187,648,431,861,-447,-552
2891931,-210,663,426,872,-437,-563
2891948,-207,662,430,867,-441,-536
2891964,-122,706,422,896,-393,-439
2891981,-116,690,419,896,-412,-430
2892013,-147,666,422,902,-402,-430
2892030,-161,660,433,891,-406,-432
2892047,-150,682,429,906,-379,-413
2892064,-161,670,429,892,-409,-435
2892080,-157,684,428,887,-393,-441
2892097,-173,666,434,884,-407,-466
2892129,-201,636,427,856,-430,-507
2892147,-205,650,419,860,-417,-533
2892164,-218,638,424,839,-432,-559
2892181,-215,657,424,863,-405,-551
2892196,-198,625,420,841,-415,-581
2892214,-168,672,421,880,-406,-582
2892245,-165,674,425,877,-372,-554
2892263,-162,668,421,875,-369,-562
2892280,-167,671,421,874,-362,-586
2892297,-205,639,429,860,-374,-589
2892313,-222,643,436,849,-378,-609
2892329,-176,663,431,878,-365,-567
2892379,-205,613,433,832,-401,-609
2892396,-197,643,431,849,-400,-589
2892412,-194,645,430,845,-404,-588
2892429,-205,620,436,837,-417,-602
2892446,-210,625,426,843,-410,-612
2892463,-187,655,429,857,-390,-610
2892495,-156,663,421,838,-359,-607
2892513,-182,644,425,820,-398,-646
2892529,-149,660,435,842,-366,-634
2892546,-128,666,426,865,-359,-617
2892562,-115,661,434,855,-365,-614
2892580,-122,657,435,851,-375,-630
2892611,-169,616,439,823,-400,-767
2892628,-170,611,436,820,-417,-797
2892646,-162,631,437,822,-399,-865
2892663,-162,624,430,815,-403,-893
2892679,-158,629,427,812,-387,-912
2892695,-146,640,427,828,-385,-893
2892712,-152,638,428,793,-405,-925
2892730,-148,642,427,820,-382,-896
2892746,-168,637,428,808,-410,-890
2892764,-163,628,424,805,-414,-899
2892780,-162,629,430,797,-396,-890
2892797,-126,643,435,844,-372,-860
2892812,-147,638,428,844,-368,-835
2892829,-104,660,432,858,-371,-835
2892846,-63,662,428,845,-351,-775
2892863,-6,685,421,861,-343,-738
2892879,-21,647,431,848,-358,-742
2892896,-25,639,421,848,-375,-738
2892914,12,647,414,861,-370,-715
2892930,32,687,411,883,-344,-703
2892946,-14,678,448,886,-346,-736
2892963,-18,687,459,883,-327,-767
2892979,-38,681,381,887,-331,-907
2892997,-116,639,457,841,-347,-1032
2893013,-140,640,465,864,-341,-1130
2893029,-146,624,403,866,-349,-1220
2893046,-142,640,475,876,-324,-1290
2893077,-188,623,460,854,-332,-1555
2893094,-190,646,471,867,-322,-1686
2893111,-150,691,415,902,-319,-1825
2893128,-167,673,439,893,-338,-2075
2893145,-229,623,505,850,-380,-2292
2893161,-303,587,396,790,-433,-2509
2893179,-284,588,457,813,-432,-2630
2893195,-325,556,495,791,-473,-2788
2893211,-257,595,374,872,-436,-2851
2893228,-206,644,357,954,-412,-2906
2893245,-128,713,391,972,-357,-3023
2893261,-193,662,444,929,-397,-3173
2893278,-180,691,481,921,-396,-3285
2893294,-148,736,471,949,-368,-3332
2893311,-111,748,482,988,-358,-3371
2893328,-141,729,499,967,-367,-3471
2893345,-140,714,593,922,-385,-3537
2893361,-168,688,480,887,-432,-3626
2893378,-156,677,416,857,-456,-3808
2893395,-208,633,389,842,-453,-3910
2893412,-224,643,314,831,-452,-4012
2893427,-228,607,403,837,-482,-4126
2893445,-229,610,470,873,-463,-4203
2893462,-208,613,455,904,-475,-4295
2893478,-226,611,435,894,-518,-4435
2893494,-178,634,423,911,-491,-4468
2893511,-181,629,432,909,-508,-4554
2893528,-173,641,446,939,-483,-4578
2893545,-199,629,452,914,-510,-4639
2893562,-185,602,422,889,-498,-4681
2893579,-187,628,411,882,-525,-4762
2893595,-204,617,424,885,-518,-4834
2893611,-166,675,410,933,-479,-4844
2893628,-140,692,438,936,-467,-4851
2893645,-129,701,437,937,-480,-4911
2893661,-192,638,430,882,-525,-4985
2893678,-159,672,419,917,-504,-4977
2893695,-148,671,422,929,-492,-5015
2893712,-196,624,386,883,-570,-5102
2893728,-148,671,400,923,-543,-5056
2893745,-93,694,434,922,-520,-5057
2893775,-129,674,436,900,-533,-5068
2893792,-164,644,439,858,-568,-5091
2893810,-136,661,419,886,-552,-5047
2893827,-165,662,420,868,-548,-5052
2893843,-127,659,417,884,-536,-5020
2893860,-160,656,434,870,-538,-5001
2893877,-131,669,422,896,-543,-4969
2893894,-138,666,421,880,-553,-4913
2893911,-159,644,409,877,-531,-4856
2893927,-185,633,371,841,-550,-4833
2893944,-154,629,370,862,-537,-4752
2893961,-137,663,402,889,-491,-4643
2893978,-117,677,464,916,-486,-4575
2893994,-161,643,434,847,-542,-4562
2894010,-154,659,405,864,-540,-4575
2894027,-145,659,437,878,-521,-4532
2894043,-151,653,461,889,-511,-4525
2894061,-144,646,440,868,-525,-4527
2894077,-130,655,435,867,-500,-4503
2894093,-120,662,433,882,-483,-4473
2894110,-126,655,446,864,-489,-4467
2894127,-97,679,410,896,-450,-4393
2894144,-78,685,405,905,-440,-4326
2894160,-95,670,410,891,-441,-4305
2894178,-114,672,416,881,-456,-4291
2894195,-97,652,417,881,-461,-4257
2894210,-93,674,418,881,-451,-4241
2894227,-90,659,429,888,-470,-4218
2894244,-102,635,418,833,-478,-4244
2894261,-104,640,423,850,-497,-4222
2894277,-112,626,418,830,-505,-4181
2894294,-67,653,416,874,-467,-4115
2894310,-79,638,429,874,-450,-4072
2894327,-60,649,429,862,-434,-4029
2894357,-47,646,436,861,-435,-3974
2894375,-77,618,435,834,-452,-3982
2894391,-80,622,431,820,-475,-3962
2894409,-105,603,431,806,-480,-3977
2894424,-91,625,443,809,-450,-3908
2894442,-54,631,440,821,-435,-3863
2894458,-88,604,437,832,-430,-3844
2894475,-18,676,437,806,-447,-3800
2894491,20,707,447,819,-450,-3796
2894508,14,729,433,793,-467,-3791
2894525,-2,706,435,772,-483,-3781
2894542,-15,704,443,800,-471,-3741
2894558,42,733,447,852,-398,-3633
2894575,23,713,445,822,-407,-3618
2894592,37,727,453,827,-390,-3592
2894608,40,699,449,790,-401,-3595
2894625,5,682,447,761,-398,-3592
2894641,23,651,430,753,-394,-3566
2894658,-9,643,418,770,-382,-3522
2894675,59,666,432,807,-323,-3444
2894692,55,656,435,773,-287,-3419
2894709,49,668,437,770,-271,-3411
2894725,7,618,439,721,-308,-3427
2894741,12,622,434,755,-260,-3385
2894759,57,658,445,767,-232,-3332
2894775,76,656,438,782,-204,-3291
2894792,36,621,434,759,-224,-3293
2894809,18,608,445,740,-223,-3289
2894825,6,600,445,752,-243,-3280
2894842,11,574,438,762,-145,-3154
2894858,-20,519,448,741,-156,-3136
2894875,-23,533,447,744,-160,-3114
2894895,9,567,438,773,-105,-3043
2894908,21,566,434,767,-78,-2980
2894925,25,558,440,762,-73,-2927
2894942,23,542,439,725,-86,-2895
2894959,32,566,438,744,-60,-2829
2894975,62,590,429,779,-31,-2755
2894991,95,615,442,776,5,-2688
2895008,54,576,428,742,-42,-2697
2895025,81,588,428,752,-8,-2626
2895055,122,603,423,774,11,-2495
2895074,118,606,431,797,17,-2462
2895089,160,622,446,790,73,-2356
2895107,147,622,437,773,36,-2325
2895123,180,629,437,773,31,-2259
2895140,175,631,427,783,41,-2196
2895157,243,691,431,854,98,-2079
2895174,212,678,416,804,92,-2058
2895191,183,648,432,730,62,-2057
2895207,180,642,432,751,56,-2042
2895223,226,658,439,804,96,-1889
2895241,245,667,428,816,103,-1853
2895256,242,673,425,820,114,-1816
2895289,209,639,424,764,88,-1787
2895306,217,641,426,778,117,-1743
2895323,235,651,434,802,107,-1692
2895340,249,659,422,807,103,-1658
2895356,299,708,433,857,168,-1552
2895373,313,698,445,849,161,-1528
2895390,297,685,454,825,146,-1530
2895406,315,687,456,829,142,-1510
2895423,315,687,474,835,147,-1492
2895439,326,673,441,817,141,-1468
2895456,352,694,533,842,153,-1423
2895473,357,681,434,840,138,-1373
2895489,327,688,439,858,161,-1290
2895507,367,702,522,835,142,-1248
2895523,416,752,398,897,221,-1168
2895540,436,763,452,901,210,-1171
2895556,454,773,440,944,225,-1169
2895572,403,746,411,932,215,-1203
2895589,339,676,423,854,108,-1346
2895607,361,708,448,900,201,-1282
2895623,402,719,450,941,235,-1282
2895640,411,748,402,956,236,-1297
2895656,440,752,428,995,266,-1268
2895672,431,773,421,991,258,-1276
2895690,493,809,396,1043,287,-1228
2895706,473,793,434,1003,280,-1221
2895723,449,765,417,1000,249,-1253
2895739,479,793,421,1010,271,-1193
2895756,458,771,397,1001,240,-1200
2895773,434,748,432,976,208,-1182
2895790,469,778,447,1001,233,-1138
2895806,452,764,444,1002,227,-1116
2895823,468,778,450,1028,249,-1071
2895840,450,758,413,992,219,-1091
2895871,404,731,428,985,198,-1126
2895888,441,743,429,1005,190,-1128
2895905,448,753,483,992,183,-1144
