TIME,AF3,F7,F3,F4,F8,AF4
4579491,-273,446,325,570,-421,123
4579508,-246,444,335,573,-430,118
4579524,-256,441,336,565,-410,124
4579542,-264,443,332,573,-440,117
4579558,-264,439,334,570,-435,125
4579575,-270,439,336,572,-443,121
4579591,-239,474,337,580,-402,146
4579608,-243,450,335,569,-397,154
4579624,-244,446,340,579,-385,159
4579642,-262,438,333,575,-409,137
4579657,-261,419,339,573,-437,129
4579674,-241,458,329,573,-408,151
4579691,-245,462,326,581,-407,149
4579707,-242,457,334,571,-403,146
4579725,-267,446,336,575,-417,119
4579742,-262,446,324,576,-407,132
4579758,-261,433,336,575,-414,140
4579775,-256,447,329,579,-403,169
4579791,-230,450,333,580,-406,170
4579808,-245,437,329,573,-418,158
4579825,-231,447,326,578,-412,187
4579841,-246,397,321,574,-436,160
4579859,-255,423,319,573,-469,155
4579875,-254,411,330,560,-468,149
4579892,-249,406,324,575,-488,146
4579908,-248,409,328,571,-499,154
4579925,-221,428,323,574,-473,179
4579955,-244,412,327,569,-476,174
4579973,-217,443,320,572,-466,185
4579990,-230,433,322,566,-461,186
4580006,-251,414,321,568,-500,149
4580023,-237,425,322,569,-495,180
4580040,-244,419,330,578,-477,186
4580057,-247,399,332,569,-507,181
4580073,-253,391,333,576,-506,184
4580090,-227,416,338,576,-496,186
4580106,-232,417,327,573,-500,185
4580123,-228,412,336,575,-474,187
4580141,-217,428,328,578,-444,205
4580157,-217,425,321,571,-461,204
4580188,-200,433,320,578,-470,222
4580206,-193,447,328,574,-475,217
4580223,-224,418,332,577,-511,183
4580239,-238,391,330,574,-510,180
4580256,-214,409,333,580,-506,202
4580273,-215,412,325,579,-477,214
4580290,-216,408,338,575,-508,198
4580306,-211,427,328,574,-499,208
4580324,-228,414,337,581,-505,191
4580341,-229,419,328,576,-489,184
4580357,-233,416,334,575,-504,193
4580373,-237,413,321,571,-515,194
4580391,-246,413,325,574,-509,184
4580421,-213,439,323,577,-471,241
4580438,-227,405,326,566,-498,215
4580455,-210,418,329,580,-471,251
4580473,-234,401,329,573,-477,241
4580489,-219,409,320,575,-479,243
4580506,-206,446,328,570,-456,263
4580523,-174,442,325,576,-414,300
4580539,-121,504,318,576,-403,344
4580556,-118,503,316,570,-403,355
4580572,-158,477,320,576,-442,317
4580588,-149,466,318,576,-444,315
4580605,-158,454,323,571,-464,303
4580622,-162,442,329,572,-467,292
4580654,-182,439,325,569,-453,284
4580672,-198,411,320,573,-481,253
4580688,-195,401,323,563,-475,261
4580704,-214,407,324,572,-474,255
4580722,-203,397,326,571,-466,253
4580738,-224,374,330,571,-493,241
4580770,-227,359,333,567,-532,225
4580787,-218,375,330,576,-513,232
4580805,-209,387,332,577,-473,248
4580822,-213,379,332,579,-473,242
4580838,-216,368,334,574,-475,226
4580855,-229,356,330,580,-473,217
4580887,-229,348,325,573,-493,199
4580904,-261,330,318,564,-522,177
4580921,-238,352,319,570,-505,189
4580938,-247,345,318,576,-520,180
4580954,-242,351,321,575,-533,185
4580971,-246,340,316,568,-533,180
4580987,-229,350,325,578,-529,183
4581004,-232,349,320,569,-530,177
4581021,-226,360,320,579,-514,160
4581037,-226,347,323,577,-507,163
4581054,-213,367,332,577,-498,153
4581071,-189,383,326,576,-468,179
4581088,-201,383,327,576,-466,150
4581103,-216,359,323,576,-480,121
4581120,-214,362,329,574,-472,124
4581137,-223,350,322,579,-476,118
4581154,-227,356,322,581,-482,96
4581170,-224,353,330,577,-457,114
4581188,-226,363,330,577,-447,89
4581204,-209,373,329,569,-444,97
4581221,-223,352,329,576,-468,71
4581238,-210,368,328,577,-445,94
4581255,-207,358,320,572,-461,67
4581271,-210,364,332,577,-451,64
4581288,-186,382,332,564,-455,64
4581305,-205,364,335,567,-470,56
4581321,-181,386,327,574,-454,67
4581353,-195,344,324,572,-502,37
4581370,-217,335,325,576,-528,29
4581386,-213,323,328,570,-538,30
4581403,-213,344,321,573,-539,13
4581420,-212,353,327,569,-534,14
4581436,-201,352,325,574,-533,-1
4581470,-219,359,313,583,-536,-29
4581487,-213,348,334,574,-541,-19
4581503,-215,347,320,578,-525,-5
4581521,-223,326,326,581,-535,-34
4581537,-222,330,324,578,-545,-50
4581553,-231,315,328,578,-555,-39
4581570,-219,338,327,575,-538,-35
4581587,-227,335,329,576,-536,-33
4581603,-233,334,327,580,-529,-36
4581621,-248,333,322,575,-530,-36
4581637,-219,349,322,578,-499,-30
4581654,-245,341,317,572,-505,-32
4581670,-232,345,325,582,-497,-32
4581701,-235,349,327,578,-507,-33
4581719,-244,349,320,576,-517,-36
4581736,-245,355,326,576,-519,-36
4581752,-245,363,329,582,-506,-37
4581769,-237,375,331,582,-508,-44
4581786,-259,340,335,583,-540,-70
4581803,-240,370,326,582,-525,-60
4581819,-249,367,322,578,-508,-33
4581836,-230,386,331,577,-503,-34
4581852,-246,379,326,577,-496,-23
4581869,-244,354,321,569,-503,-33
4581886,-246,352,328,582,-507,-26
4581902,-218,381,321,571,-486,0
4581920,-247,352,325,579,-515,-32
4581936,-245,350,324,579,-533,-28
4581952,-242,358,321,577,-523,-21
4581969,-246,350,323,575,-543,-36
4581986,-237,346,333,570,-549,-30
4582002,-227,372,323,552,-533,-38
4582018,-213,371,335,555,-513,-34
4582035,-217,369,336,554,-506,-37
4582053,-212,377,334,553,-505,-51
4582068,-237,352,330,550,-517,-74
4582085,-217,363,335,550,-510,-80
4582102,-235,340,325,547,-506,-95
4582119,-247,328,331,551,-522,-102
4582136,-225,342,322,551,-502,-105
4582153,-236,333,322,552,-503,-118
4582169,-227,338,325,551,-507,-102
4582186,-236,328,322,548,-504,-121
4582203,-244,329,324,552,-510,-129
4582219,-246,323,324,553,-505,-123
4582236,-252,311,324,555,-531,-136
4582253,-263,303,327,550,-529,-125
4582284,-247,316,328,548,-505,-130
4582301,-255,312,324,552,-514,-142
4582319,-215,346,323,555,-481,-123
4582334,-218,333,323,550,-483,-125
4582351,-214,352,327,551,-490,-130
4582368,-213,352,324,555,-482,-125
4582385,-215,350,325,552,-479,-124
4582402,-216,361,324,554,-467,-117
4582419,-234,347,326,554,-481,-131
4582435,-209,379,330,555,-463,-118
4582452,-233,363,331,553,-476,-143
4582469,-220,350,333,556,-478,-132
4582486,-220,373,329,556,-476,-132
4582502,-209,377,335,559,-501,-146
4582519,-209,377,335,559,-501,-146
4582535,-209,377,335,559,-501,-146
4582553,-209,377,335,559,-501,-146
4582569,-209,377,335,559,-501,-146
4582585,-209,377,335,559,-501,-146
4582602,-209,377,335,559,-501,-146
4582619,-209,377,335,559,-501,-146
4582636,-209,377,335,559,-501,-146
4582652,-209,377,335,559,-501,-146
4582669,-209,377,335,559,-501,-146
4582685,-209,377,335,559,-501,-146
4582702,-209,377,335,559,-501,-146
4582718,-209,377,335,559,-501,-146
4582749,-209,377,335,559,-501,-146
4582767,-209,377,335,559,-501,-146
4582783,-209,377,335,559,-501,-146
4582800,-209,377,335,559,-501,-146
4582817,-209,377,335,559,-501,-146
4582833,-209,377,335,559,-501,-146
4582849,-209,377,335,559,-501,-146
4582867,-209,377,335,559,-501,-146
4582883,-209,377,335,559,-501,-146
4582900,-209,377,335,559,-501,-146
4582916,-209,377,335,559,-501,-146
4582933,-209,377,335,559,-501,-146
4582950,-209,377,335,559,-501,-146
4582966,-209,377,335,559,-501,-146
4582983,-209,377,335,559,-501,-146
4583000,-209,377,335,559,-501,-146
4583016,-209,377,335,559,-501,-146
4583033,-209,377,335,559,-501,-146
4583050,-209,377,335,559,-501,-146
4583067,-209,377,335,559,-501,-146
4583083,-209,377,335,559,-501,-146
4583100,-209,377,335,559,-501,-146
4583117,-209,377,335,559,-501,-146
4583134,-209,377,335,559,-501,-146
4583150,-209,377,335,559,-501,-146
4583166,-209,377,335,559,-501,-146
4583183,-220,359,334,558,-510,-146
4583214,-207,397,326,557,-481,-123
4583232,-220,390,322,550,-452,-151
4583248,-206,400,322,556,-444,-141
4583265,-208,407,338,561,-459,-141
4583282,-209,442,321,557,-474,-153
4583298,-211,446,329,564,-468,-152
4583316,-233,431,331,559,-490,-177
4583333,-217,462,317,556,-467,-148
4583350,-221,441,330,554,-479,-159
4583367,-217,439,322,552,-504,-150
4583383,-193,452,321,553,-486,-126
4583400,-211,427,328,559,-495,-138
4583416,-227,408,322,552,-538,-168
4583447,-225,409,322,554,-540,-161
4583465,-223,413,328,558,-540,-160
4583482,-217,411,325,556,-540,-151
4583498,-221,409,333,552,-544,-154
4583515,-220,406,326,555,-557,-146
4583531,-219,412,325,557,-536,-145
4583563,-210,445,331,555,-508,-129
4583581,-209,439,335,557,-522,-126
4583597,-177,444,332,557,-514,-116
4583614,-197,444,334,567,-515,-119
4583631,-205,425,335,558,-507,-120
4583648,-219,408,332,562,-532,-124
4583667,-226,399,334,565,-523,-128
4583681,-214,412,330,560,-502,-98
4583698,-214,412,330,553,-529,-121
4583714,-215,411,333,567,-533,-109
4583732,-218,408,330,557,-534,-101
4583748,-213,414,337,560,-504,-91
4583764,-215,435,325,554,-494,-95
4583781,-193,439,341,558,-472,-66
4583798,-221,419,325,557,-491,-103
4583815,-194,429,326,562,-472,-65
4583831,-219,416,331,555,-475,-92
4583848,-214,448,334,564,-470,-62
4583865,-207,460,341,556,-473,-68
4583881,-235,426,338,562,-486,-94
4583898,-220,428,335,558,-498,-86
4583915,-222,459,334,563,-462,-54
4583932,-214,477,339,566,-443,-52
4583949,-228,451,346,567,-482,-68
4583965,-228,477,343,572,-472,-54
4583982,-180,475,342,559,-458,-43
4583998,-213,453,345,561,-454,-58
4584016,-237,447,334,563,-449,-65
4584031,-214,441,341,568,-443,-33
4584048,-239,403,335,557,-472,-44
4584065,-225,425,334,558,-474,-40
4584081,-210,421,329,560,-472,-34
4584098,-206,471,337,569,-485,-37
4584116,-200,406,330,551,-501,-46
4584145,-192,482,327,569,-457,3
4584163,-61,531,323,565,-368,108
4584179,-20,639,318,564,-295,195
4584197,-4,632,314,571,-290,198
4584213,-66,594,308,565,-331,139
4584230,-128,517,313,561,-384,68
4584247,-152,498,314,573,-352,51
4584263,-165,486,320,569,-386,27
4584282,-169,412,335,568,-417,-4
4584298,-195,448,327,555,-424,-8
4584314,-189,435,328,561,-439,-37
4584330,-230,443,323,566,-456,-34
4584347,-214,445,333,554,-417,-35
4584379,-226,417,327,557,-443,-37
4584396,-206,441,328,562,-439,-37
4584413,-211,428,325,553,-442,-33
4584429,-197,431,325,559,-436,-34
4584445,-203,420,327,560,-449,-41
4584463,-186,409,317,557,-464,-37
4584479,-180,421,326,563,-470,-42
4584496,-181,464,322,567,-453,-47
4584513,-188,398,320,558,-505,-36
4584530,-193,440,319,573,-510,-60
4584546,-201,404,321,566,-512,-45
4584563,-173,428,327,568,-448,-1
4584579,-209,405,331,575,-489,-39
4584596,-182,426,326,567,-461,-19
4584613,-189,410,331,577,-455,-19
4584630,-186,392,317,559,-473,-1
4584646,-190,399,325,561,-473,-7
4584663,-196,378,324,567,-477,-10
4584680,-187,388,320,560,-474,-5
4584696,-192,356,335,567,-503,-14
4584713,-177,393,330,569,-462,16
4584730,-191,376,336,574,-481,-8
4584746,-186,381,334,572,-499,1
4584763,-189,384,333,579,-499,12
4584780,-156,379,336,574,-490,23
4584796,-169,362,331,574,-505,20
4584813,-159,346,333,572,-505,15
4584830,-161,386,334,577,-506,32
4584846,-160,380,334,574,-529,23
4584863,-187,344,336,572,-561,1
4584879,-189,348,337,575,-566,4
4584896,-182,326,329,573,-580,0
4584914,-182,332,336,574,-567,25
4584931,-167,349,325,571,-552,33
4584960,-171,357,328,572,-562,31
4584978,-156,353,329,573,-555,37
4584995,-153,354,330,567,-562,55
4585012,-153,355,331,568,-556,59
4585028,-167,349,328,574,-572,39
4585045,-170,349,331,573,-560,55
4585061,-157,336,333,571,-551,56
4585078,-167,330,331,564,-553,50
4585095,-151,337,330,572,-535,63
4585111,-168,322,331,572,-565,41
4585128,-152,346,329,570,-529,62
4585144,-153,357,332,577,-533,60
4585162,-153,360,336,576,-504,67
4585179,-158,351,334,576,-514,55
4585195,-167,349,335,567,-537,53
4585212,-157,353,327,573,-521,54
4585228,-168,354,336,573,-520,60
4585244,-187,334,335,572,-538,30
4585261,-175,341,336,574,-534,40
4585278,-174,344,339,579,-526,49
4585295,-189,358,338,568,-527,30
4585311,-177,376,340,573,-525,40
4585328,-185,365,340,573,-527,32
4585345,-197,352,337,577,-538,24
4585361,-184,361,332,575,-529,31
4585378,-179,387,336,575,-500,43
4585395,-180,360,332,573,-509,61
4585427,-183,372,330,574,-522,59
4585444,-152,394,332,578,-519,77
4585461,-161,380,336,577,-520,70
4585477,-181,349,333,564,-569,56
4585494,-148,386,336,575,-546,76
4585510,-157,371,332,573,-542,88
4585527,-155,385,333,572,-541,85
4585544,-155,380,339,576,-540,90
4585560,-161,366,335,570,-535,84
4585577,-152,382,338,566,-506,94
4585594,-156,368,337,576,-524,92
4585610,-152,378,334,569,-548,74
4585627,-153,376,336,578,-528,97
4585659,-156,383,336,577,-521,89
4585676,-153,387,336,568,-494,94
4585694,-157,357,332,570,-523,86
4585710,-154,380,338,573,-501,95
4585727,-160,374,333,571,-508,97
4585743,-168,382,334,575,-505,92
4585760,-181,375,335,560,-504,92
4585777,-153,397,334,570,-504,99
4585793,-155,386,337,571,-478,113
4585810,-185,372,331,572,-515,78
4585827,-140,424,336,575,-454,133
4585843,-154,411,334,575,-466,121
4585859,-152,415,337,570,-472,120
4585876,-171,396,334,582,-498,90
4585893,-153,411,334,573,-492,102
4585910,-156,412,331,575,-465,100
4585927,-159,413,332,573,-484,86
4585944,-150,415,335,570,-475,95
4585960,-154,431,334,568,-471,91
4585977,-155,435,333,578,-472,97
4585994,-153,425,326,574,-471,95
4586010,-155,418,338,568,-478,90
4586027,-148,432,333,576,-466,96
4586043,-156,409,329,581,-466,85
4586060,-156,442,334,576,-452,70
4586077,-152,428,333,573,-440,87
4586094,-157,418,344,580,-464,60
4586110,-168,387,334,572,-507,60
4586126,-184,386,341,580,-508,31
4586143,-188,368,333,571,-540,27
4586160,-185,411,340,580,-524,0
4586177,-199,396,339,575,-545,-28
4586193,-177,407,338,574,-537,-19
4586210,-187,380,336,574,-561,-38
4586226,-173,401,340,571,-534,-26
4586243,-163,405,336,578,-537,-28
4586260,-190,388,340,573,-548,-69
4586276,-158,414,337,578,-528,-41
4586293,-181,410,344,577,-533,-71
4586310,-177,392,338,575,-537,-64
4586326,-186,385,345,577,-559,-98
4586357,-178,401,343,578,-521,-90
4586374,-161,414,342,575,-523,-83
4586390,-156,422,342,576,-502,-86
4586408,-187,403,344,577,-516,-113
4586424,-175,416,342,580,-500,-103
4586441,-186,404,340,577,-505,-121
4586458,-186,411,339,577,-504,-125
4586476,-179,412,330,578,-500,-149
4586492,-186,413,339,578,-505,-183
4586509,-181,405,339,577,-509,-181
4586526,-185,415,338,582,-504,-171
4586542,-184,410,340,579,-492,-181
4586559,-203,392,334,582,-506,-200
4586591,-192,411,338,584,-473,-183
4586608,-193,413,336,582,-489,-187
4586624,-191,414,341,579,-474,-176
4586641,-187,417,338,579,-473,-179
4586658,-198,414,341,581,-488,-184
4586675,-187,419,335,582,-496,-183
4586692,-184,437,336,579,-477,-162
4586709,-185,452,337,582,-462,-157
4586725,-177,447,337,583,-446,-148
4586742,-197,425,339,581,-464,-167
4586759,-190,430,331,580,-462,-158
4586774,-194,444,339,582,-457,-155
4586791,-204,415,338,580,-484,-171
4586809,-235,396,332,583,-524,-199
4586825,-198,407,336,577,-487,-162
4586842,-202,405,336,582,-500,-173
4586858,-198,389,342,580,-503,-184
4586876,-191,419,336,586,-477,-177
4586892,-210,399,339,576,-485,-197
4586909,-212,392,339,584,-471,-197
4586925,-220,397,339,579,-446,-193
4586942,-205,400,339,585,-429,-197
4586958,-201,397,338,585,-435,-202
4586976,-194,421,336,584,-447,-224
4586992,-211,404,338,584,-412,-226
4587008,-214,406,343,587,-414,-232
4587025,-218,408,341,587,-416,-247
4587056,-214,419,340,585,-424,-260
4587073,-232,413,343,585,-452,-261
4587090,-230,424,345,582,-421,-243
4587107,-242,397,343,584,-442,-258
4587123,-239,398,341,584,-473,-260
4587139,-239,405,341,583,-439,-261
4587157,-239,401,336,584,-470,-267
4587173,-258,387,336,582,-483,-287
4587189,-246,399,334,582,-483,-300
4587206,-243,411,337,577,-454,-286
4587223,-253,391,338,585,-478,-306
4587240,-265,392,337,583,-461,-290
4587257,-250,403,339,586,-444,-305
4587273,-214,425,337,583,-399,-279
4587289,-232,436,341,585,-412,-283
4587306,-244,432,345,586,-407,-300
4587323,-248,408,346,582,-448,-324
4587339,-230,420,347,587,-399,-288
4587356,-220,439,351,582,-384,-288
4587373,-215,436,344,588,-395,-289
4587405,-247,412,344,583,-422,-343
4587422,-231,410,341,585,-419,-346
4587438,-233,416,336,584,-420,-333
4587456,-229,412,340,587,-420,-343
4587472,-214,436,334,582,-401,-326
4587489,-217,425,345,586,-415,-339
4587505,-214,416,344,583,-430,-332
4587523,-200,435,339,583,-433,-299
4587539,-195,421,339,583,-428,-291
4587556,-206,404,339,583,-440,-300
4587572,-183,406,341,585,-444,-286
4587589,-194,390,342,589,-460,-300
4587605,-185,401,336,583,-455,-288
4587622,-196,377,345,587,-477,-295
4587640,-185,383,340,587,-464,-282
4587656,-183,405,336,588,-459,-291
4587672,-180,402,338,588,-454,-272
4587689,-179,386,341,588,-459,-261
4587706,-187,383,341,585,-470,-293
4587722,-195,370,344,587,-482,-295
4587739,-179,381,341,588,-475,-274
4587756,-176,381,344,583,-467,-270
4587773,-190,390,341,591,-468,-279
4587789,-158,365,345,587,-465,-241
4587806,-171,367,344,590,-459,-260
4587822,-157,377,346,584,-444,-243
4587840,-141,395,340,588,-442,-221
4587870,-158,375,334,586,-445,-248
4587888,-156,379,331,587,-429,-241
4587904,-149,379,337,588,-430,-226
4587922,-158,352,335,585,-468,-277
4587938,-122,411,338,589,-421,-232
4587955,-148,383,337,589,-441,-257
4587971,-148,383,337,589,-441,-257
4587988,-154,363,334,589,-445,-253
4588004,-155,370,331,585,-429,-245
4588021,-131,381,334,587,-447,-240
4588038,-134,380,337,590,-427,-225
4588055,-126,405,335,588,-412,-232
4588071,-122,411,338,592,-418,-213
4588087,-122,409,335,587,-393,-210
4588104,-123,408,336,589,-418,-223
4588121,-126,391,334,590,-420,-234
4588138,-124,400,335,596,-410,-216
4588155,-96,410,336,594,-393,-183
4588171,-130,377,339,593,-437,-217
4588188,-125,382,334,589,-444,-183
4588219,-94,394,336,592,-429,-174
4588237,-98,376,339,588,-442,-180
4588254,-94,390,338,599,-428,-154
4588270,-101,369,337,586,-468,-186
4588287,-107,351,335,592,-483,-210
4588303,-130,340,331,587,-511,-219
4588321,-91,348,337,591,-514,-192
4588338,-92,357,330,590,-504,-183
4588355,-97,344,333,591,-495,-184
4588372,-78,379,333,593,-422,-145
4588387,-80,373,331,592,-420,-148
4588404,-99,346,334,589,-464,-162
4588421,-95,369,333,594,-419,-150
4588438,-89,351,333,592,-445,-166
4588454,-97,358,333,593,-458,-180
4588471,-95,380,335,596,-454,-154
4588488,-92,376,331,590,-451,-161
4588504,-115,350,335,603,-476,-191
4588520,-126,335,337,591,-476,-198
4588538,-126,332,338,598,-480,-191
4588554,-123,339,337,590,-482,-212
4588571,-103,366,342,594,-467,-179
4588587,-98,349,338,589,-480,-205
4588604,-94,377,334,588,-476,-198
4588621,-98,383,335,599,-462,-189
4588638,-95,381,338,596,-446,-185
4588653,-114,388,337,600,-473,-193
4588671,-97,385,337,605,-459,-186
4588688,-99,400,336,588,-470,-197
4588704,-89,412,333,599,-450,-179
4588721,-76,418,337,597,-450,-172
4588738,-99,405,332,585,-482,-193
4588754,-90,412,334,600,-468,-181
4588770,-88,412,333,596,-460,-171
4588787,-88,423,329,598,-443,-166
4588803,-96,405,335,592,-463,-169
4588821,-91,421,331,603,-443,-150
4588838,-90,417,334,598,-442,-156
4588854,-92,413,336,602,-446,-159
4588871,-85,414,334,604,-426,-141
4588888,-90,416,338,603,-435,-152
4588917,-70,415,335,605,-430,-129
4588935,-68,441,331,600,-438,-124
4588951,-88,417,339,601,-471,-152
4588969,-72,406,331,607,-464,-148
4588985,-70,410,334,598,-471,-132
4589002,-100,397,337,601,-513,-158
4589018,-67,410,337,603,-475,-135
4589035,-98,400,336,604,-483,-155
4589052,-90,400,335,606,-479,-147
4589068,-101,378,341,601,-506,-152
4589085,-100,370,338,600,-524,-147
4589102,-100,373,332,601,-516,-136
4589119,-99,377,337,599,-537,-158
4589135,-93,381,337,603,-502,-130
4589151,-99,388,335,601,-507,-128
4589168,-93,396,341,605,-506,-128
4589185,-90,400,337,595,-495,-123
4589201,-103,377,342,604,-514,-128
4589218,-94,417,339,600,-464,-94
4589235,-57,406,340,604,-441,-70
4589266,-94,391,338,607,-465,-99
