TIME,AF3,F7,F3,F4,F8,AF4
3611132,-357,-6936,547,845,-1140,-1200
3611149,-367,-6936,541,863,-1202,-1228
3611165,-328,-6936,543,883,-1180,-1224
3611183,-387,-6936,497,834,-1276,-1295
3611200,-337,-6936,539,856,-1224,-1269
3611215,-383,-6936,489,782,-1242,-1326
3611248,-336,-6936,500,678,-1224,-1323
3611266,-319,-6936,492,590,-1177,-1332
3611283,-276,-6936,489,591,-1103,-1318
3611299,-258,-6936,476,562,-1043,-1320
3611316,-211,-6936,485,530,-1019,-1311
3611332,-156,-6936,510,523,-945,-1283
3611364,-65,-6936,513,533,-971,-1285
3611381,-58,-6936,494,531,-1043,-1290
3611399,17,-6936,497,565,-1120,-1283
3611415,58,-6936,501,566,-1193,-1290
3611432,66,-6936,470,567,-1242,-1288
3611449,107,-6936,463,575,-1275,-1291
3611481,164,-6936,415,623,-1381,-1275
3611499,224,-6936,414,612,-1502,-1251
3611515,178,-6936,409,592,-1606,-1321
3611533,253,-6936,407,601,-1644,-1262
3611548,283,-6936,394,588,-1710,-1262
3611565,300,-6936,390,611,-1719,-1239
3611597,378,-6936,385,622,-1781,-1215
3611615,360,-6936,332,574,-1882,-1248
3611632,414,-6936,338,611,-1885,-1222
3611648,437,-6936,340,614,-1883,-1197
3611665,455,-6936,303,596,-1887,-1153
3611682,466,-6936,305,557,-1887,-1191
3611714,572,-6936,328,598,-1892,-1157
3611730,562,-6936,288,554,-1929,-1221
3611748,598,-6936,302,574,-1861,-1154
3611764,594,-6936,279,541,-1860,-1150
3611781,576,-6936,281,539,-1803,-1148
3611798,699,-6936,319,592,-1669,-1006
3611846,728,-6936,339,605,-1632,-955
3611864,731,-6936,305,579,-1643,-955
3611881,737,-6936,317,593,-1650,-928
3611897,787,-6936,340,608,-1616,-888
3611915,733,-6936,326,611,-1603,-927
3611931,866,-6936,353,644,-1546,-767
3611963,853,-6936,344,650,-1550,-747
3611981,862,-6936,336,639,-1569,-705
3611998,868,-6936,344,650,-1592,-690
3612015,919,-6936,359,686,-1514,-625
3612031,901,-6936,396,738,-1522,-613
3612048,947,-6936,373,723,-1464,-533
3612079,940,-6936,373,730,-1400,-505
3612097,917,-6936,350,696,-1414,-512
3612113,936,-6938,376,735,-1381,-474
3612130,962,-6942,392,757,-1333,-430
3612148,854,-6938,313,643,-1507,-549
3612164,954,-6882,407,740,-1389,-441
3612196,1029,-6756,447,767,-1259,-285
3612214,1065,-5097,437,742,-1273,-276
3612230,1095,3508,437,742,-1228,-245
3612247,1120,6654,469,796,-1117,-189
3612264,1101,4760,459,773,-1091,-222
3612281,1039,2780,426,756,-1082,-272
3612312,1023,555,453,805,-805,-215
3612330,914,-1728,413,767,-653,-229
3612347,895,-3017,425,784,-566,-215
3612363,896,-3315,444,785,-447,-211
3612379,873,-3666,419,768,-332,-214
3612397,911,-4107,453,798,-177,-172
3612429,869,-4170,429,783,-161,-212
3612446,846,-4077,429,756,-85,-211
3612462,910,-3962,453,797,-13,-122
3612480,980,-3849,503,828,42,-45
3612496,965,-3768,473,793,41,-33
3612513,1006,-3640,507,811,65,15
3612545,1038,-3494,539,834,19,58
3612563,1006,-3480,521,814,-64,42
3612579,997,-3433,532,815,-123,45
3612599,1002,-3496,562,826,-139,95
3612613,970,-3641,533,788,-182,55
3612630,958,-3647,555,790,-210,67
3612662,939,-3561,557,683,-315,72
3612679,925,-3673,564,682,-376,80
3612696,909,-3875,560,677,-442,66
3612712,867,-4038,562,665,-533,27
3612729,861,-4155,573,693,-579,47
3612745,783,-4220,531,634,-672,-7
3612778,774,-4277,550,671,-697,0
3612796,722,-4382,535,643,-721,-56
3612812,699,-4440,548,627,-682,-61
3612829,660,-4406,548,635,-600,-80
3612846,619,-4443,525,580,-543,-105
3612861,622,-4410,542,633,-463,-88
3612894,594,-4444,534,605,-431,-105
3612911,540,-4520,509,577,-451,-157
3612929,535,-4529,561,606,-417,-158
3612945,506,-4522,523,591,-361,-169
3612962,459,-4740,545,606,-260,-228
3612978,428,-4097,502,596,-212,-243
3613010,377,7257,512,611,4,-285
3613027,356,1764,531,621,218,-321
3613044,342,873,533,631,473,-369
3613062,268,-2796,545,685,728,-450
3613079,232,-2583,588,718,1009,-511
3613095,155,-1853,616,765,1361,-581
3613130,95,-448,618,759,1900,-550
3613143,65,53,590,739,2071,-543
3613160,110,527,617,771,2297,-474
3613178,100,866,589,742,2381,-465
3613195,112,1171,598,726,2460,-421
3613211,116,1436,594,712,2494,-402
3613244,173,1735,570,740,2564,-290
3613261,159,1717,527,691,2510,-263
3613278,206,1593,536,719,2420,-219
3613295,252,1493,527,724,2255,-213
3613311,224,1347,525,696,1981,-177
3613328,331,1376,578,733,1728,-89
3613360,358,1016,603,753,740,-116
3613377,409,705,574,739,132,-93
3613393,460,509,596,749,-141,-64
3613411,504,374,597,747,-298,-55
3613428,513,253,558,711,-448,-79
3613444,572,249,562,731,-421,-55
3613477,664,428,573,791,-297,-15
3613494,691,530,550,772,-179,-23
3613510,689,590,474,707,-104,-82
3613528,801,684,536,778,66,34
3613544,838,715,536,780,107,71
3613560,843,678,511,766,86,67
3613592,931,528,473,752,-10,136
3613610,984,433,430,709,-33,183
3613626,999,281,450,747,-79,236
3613644,1105,265,458,760,-54,268
3613660,1202,202,472,769,-31,368
3613677,1264,215,483,785,-7,420
3613709,1352,281,444,743,77,505
3613726,1417,331,423,735,120,572
3613744,1468,373,436,741,219,643
3613760,1522,416,387,700,260,703
3613776,1591,509,404,707,319,772
3613793,1654,585,412,714,368,825
3613825,1707,758,399,695,427,909
3613843,1723,822,370,696,445,940
3613860,1717,859,340,646,431,937
3613877,1784,933,346,661,497,1004
3613893,1787,954,336,681,544,1037
3613910,1847,973,337,693,617,1073
3613942,1869,1033,276,648,694,1105
3613959,1950,1118,312,671,792,1174
3613976,1915,1123,247,622,719,1147
3613993,1964,1180,256,641,803,1192
3614009,1955,1198,199,592,810,1189
3614026,1961,1218,154,550,780,1187
3614059,1986,1214,151,557,774,1211
3614076,2032,1221,180,605,784,1261
3614093,2002,1178,123,550,705,1232
3614109,2066,1221,162,612,792,1292
3614126,2049,1220,143,595,748,1276
3614143,2091,1283,154,592,757,1324
3614174,2115,1312,156,603,719,1371
3614191,2100,1313,131,593,682,1361
3614208,2173,1416,195,650,734,1453
3614226,2148,1437,157,620,681,1424
3614241,2156,1470,158,605,672,1435
3614258,2179,1495,182,618,681,1449
3614291,2194,1612,192,634,675,1459
3614308,2203,1606,134,580,623,1424
3614324,2221,1661,179,620,679,1457
3614342,2196,1637,143,594,655,1409
3614358,2270,1715,202,592,767,1474
3614375,2246,1690,176,502,748,1448
3614408,2302,1740,185,564,814,1495
3614425,2259,1720,195,551,779,1478
3614442,2342,1738,234,606,858,1548
3614458,2319,1705,194,554,820,1519
3614475,2331,1709,211,580,844,1547
3614492,2357,1718,210,591,839,1564
3614524,2382,1728,232,598,839,1604
3614541,2373,1725,234,613,828,1591
3614558,2414,1733,250,633,834,1635
3614575,2448,1730,273,664,866,1675
3614591,2442,1730,243,654,829,1660
3614608,2446,1716,242,657,829,1669
3614641,2448,1660,261,681,836,1688
3614658,2471,1605,246,655,780,1711
3614675,2437,1646,309,711,835,1660
3614692,2426,1567,247,657,762,1662
3614708,2439,1592,260,663,779,1675
3614725,2438,1576,257,653,748,1661
3614757,2485,1610,322,728,824,1739
3614773,2451,1561,299,710,772,1700
3614790,2445,1543,304,699,751,1678
3614807,2501,1558,353,761,805,1732
3614824,2490,1529,347,735,783,1710
3614841,2505,1527,354,750,782,1705
3614873,2512,1517,364,744,768,1697
3614889,2553,1539,410,765,819,1744
3614907,2550,1533,429,761,810,1737
3614924,2538,1511,415,718,826,1707
3614941,2493,1470,414,701,793,1668
3614957,2515,1451,414,690,773,1651
3614989,2521,1422,432,705,828,1667
3615007,2550,1418,482,763,916,1737
3615023,2558,1394,501,768,912,1726
3615041,2566,1358,492,757,939,1748
3615057,2579,1344,575,821,996,1754
3615074,2593,1313,562,827,1007,1768
3615105,2568,1240,567,820,978,1761
3615123,2591,1225,609,847,980,1768
3615139,2532,1135,590,808,914,1731
3615157,2502,1067,589,792,889,1719
3615174,2510,1047,627,813,865,1731
3615190,2525,1007,640,802,847,1744
3615222,2479,874,629,623,759,1696
3615239,2478,851,668,641,786,1725
3615256,2421,771,648,588,708,1668
3615273,2423,741,659,629,724,1711
3615290,2399,701,684,640,697,1701
3615307,2389,673,695,661,704,1702
3615338,2325,587,682,654,596,1652
3615355,2327,567,724,695,634,1670
3615373,2302,546,717,691,622,1666
3615389,2294,514,729,719,662,1671
3615405,2295,489,758,738,663,1679
3615422,2247,429,721,719,643,1655
3615455,2236,398,747,761,673,1667
3615473,2242,350,800,814,717,1702
3615489,2215,319,807,793,723,1693
3615506,2181,272,805,802,740,1694
3615523,2169,237,820,827,757,1703
3615539,2177,227,852,885,766,1731
3615572,2119,121,845,873,691,1689
3615589,2062,55,864,890,591,1644
3615606,2045,1,870,889,511,1640
3615622,1999,-66,844,893,411,1585
3615640,2005,-98,888,926,384,1602
3615656,1976,-123,881,944,345,1584
3615688,1935,-198,910,944,235,1551
3615704,1869,-274,886,913,141,1495
3615722,1853,-300,919,954,126,1481
3615740,1825,-328,909,940,119,1444
3615756,1829,-346,944,980,116,1456
3615772,1802,-390,948,1010,109,1445
3615821,1709,-484,963,1014,-13,1345
3615839,1677,-532,966,1008,-64,1306
3615855,1641,-594,977,1033,-132,1274
3615871,1632,-598,980,1040,-159,1249
3615888,1639,-621,1017,1079,-147,1263
3615905,1577,-680,993,1064,-199,1213
3615922,1537,-723,1001,1070,-257,1178
3615938,1543,-723,1026,1105,-243,1188
3615955,1494,-753,1036,1128,-285,1152
3615972,1467,-757,1051,1136,-324,1107
3615989,1471,-742,1066,1162,-372,1084
3616006,1416,-777,1062,1169,-427,1046
3616023,1392,-781,1063,1167,-481,987
3616053,1333,-813,1063,1181,-587,923
3616070,1351,-770,1105,1234,-617,927
3616087,1287,-812,1061,1178,-724,852
3616105,1276,-825,1054,1183,-803,844
3616121,1214,-812,1069,1198,-778,803
3616138,1184,-845,1064,1188,-787,801
3616155,1195,-873,1083,1227,-734,816
3616171,1151,-941,1068,1216,-725,793
3616188,1176,-960,1112,1258,-660,827
3616204,1106,-1063,1088,1225,-672,783
3616221,1104,-1137,1081,1232,-669,772
3616238,1068,-1226,1101,1250,-692,741
3616255,1049,-1269,1102,1254,-690,738
3616286,989,-1402,1136,1255,-755,673
3616303,971,-1437,1133,1266,-799,653
3616320,965,-1494,1145,1298,-802,656
3616337,914,-1522,1139,1278,-866,599
3616354,905,-1570,1134,1288,-883,585
3616371,911,-1605,1179,1323,-905,585
3616386,842,-1631,1134,1278,-997,513
3616404,834,-1602,1177,1309,-1038,497
3616420,769,-1639,1136,1275,-1134,418
3616437,736,-1639,1172,1320,-1215,395
3616454,717,-1627,1137,1277,-1301,346
3616471,703,-1572,1172,1302,-1378,337
3616487,688,-1547,1166,1310,-1499,291
3616504,623,-1547,1151,1280,-1681,247
3616521,599,-1490,1182,1320,-1673,214
3616537,604,-1449,1190,1338,-1675,215
3616554,585,-1438,1220,1328,-1697,183
3616570,539,-1455,1186,1244,-1699,137
3616587,532,-1456,1226,1259,-1701,105
3616604,501,-1464,1221,1243,-1713,84
3616621,482,-1492,1224,1278,-1694,60
3616637,464,-1575,1214,1257,-1692,-4
3616653,388,-1563,1218,1254,-1673,-19
3616670,396,-1548,1220,1264,-1640,-39
3616688,374,-1550,1221,1255,-1624,-64
3616703,353,-1557,1221,1271,-1566,-87
3616721,311,-1591,1214,1250,-1579,-124
3616738,282,-1606,1231,1258,-1530,-166
3616754,316,-1609,1233,1255,-1448,-114
3616770,264,-1709,1225,1257,-1477,-169
3616787,239,-1842,1223,1255,-1497,-205
3616804,216,-1954,1231,1263,-1530,-210
3616821,179,-2070,1224,1256,-1596,-231
3616837,133,-2193,1215,1254,-1656,-267
3616868,110,-2307,1225,1272,-1733,-276
3616886,107,-2328,1238,1281,-1774,-272
3616902,103,-2345,1236,1283,-1791,-281
3616919,54,-2374,1234,1263,-1819,-313
3616936,18,-2388,1222,1257,-1816,-334
3616953,-17,-2365,1220,1229,-1790,-367
3616969,-75,-2345,1184,1212,-1834,-414
3616986,-81,-2266,1215,1218,-1761,-417
3617002,-87,-2140,1236,1229,-1645,-442
3617019,-144,-1954,1222,1214,-1505,-508
3617036,-181,-1308,1256,1273,-961,-568
3617053,-254,-622,1241,1276,-374,-650
3617069,-314,385,1313,1542,581,-709
3617085,-394,1343,1301,1496,1423,-757
3617102,-466,2180,1299,1478,2129,-777
3617119,-514,2694,1290,1446,2806,-802
3617135,-567,3010,1291,1451,3419,-854
3617153,-633,3278,1363,1462,4375,-906
3617169,-652,3328,1384,1455,5050,-874
3617186,-692,3439,1445,1608,5813,-845
3617202,-777,3485,1431,1473,6430,-823
3617220,-746,3587,1457,1520,6818,-777
3617236,-759,3699,1443,1485,6949,-773
3617253,-757,3930,1484,1522,6971,-711
3617269,-891,4127,1472,1437,6960,-780
3617286,-1036,4483,1516,1339,6958,-794
3617303,-1139,4814,1908,1208,6957,-769
3617319,-1202,5168,2068,1209,6957,-482
3617336,-1189,5594,2090,1231,6957,-342
3617353,-1250,5943,2075,1121,6957,-344
3617370,-1241,6267,2115,891,6957,9
3617385,-1178,6545,2123,534,6957,343
3617402,-1058,7013,2099,442,6957,62
3617419,-994,6988,2101,281,6957,-303
3617436,-978,6872,2075,172,6957,-233
3617453,-885,6643,2100,136,6957,204
3617469,-767,6588,2136,110,6957,918
3617486,-603,6415,2140,51,6957,875
3617503,-410,6140,2112,-31,6961,602
3617519,-273,5808,2041,-77,6972,519
3617536,-28,5509,2078,164,6966,827
3617552,95,4970,2090,292,6679,691
3617569,143,4644,2056,333,6239,778
3617586,213,4406,2054,381,5623,800
3617603,233,4265,2034,441,4982,767
3617620,268,4662,2052,499,4425,621
3617636,288,5456,2048,511,3851,346
3617653,263,7124,2032,557,3251,201
3617670,313,7047,2068,605,2552,287
3617685,294,6955,2030,621,2075,332
3617703,311,6960,2029,693,1658,326
3617719,316,6957,2012,699,1289,255
3617736,339,6957,2011,729,970,219
3617753,376,6957,1999,807,702,400
3617769,398,6958,1968,876,434,412
3617799,491,6957,1883,1091,-30,269
3617817,540,6957,1877,869,-189,204
3617834,567,6957,1834,975,-373,166
3617850,561,6957,1788,1092,-712,35
3617867,636,6957,1818,1308,-836,91
3617884,639,6957,1754,1361,-978,97
3617900,676,6957,1763,1411,-1060,179
3617917,688,6957,1723,1468,-1150,163
3617934,754,6958,1701,1614,-1163,165
3617951,761,6957,1695,1830,-1255,103
3617967,871,6957,1666,1891,-1302,183
3617983,930,6958,1669,1957,-1339,200
3618000,970,6958,1631,1976,-1373,217
3618016,1022,6957,1607,1981,-1411,188
3618033,1044,6957,1553,1968,-1456,153
3618050,1067,6957,1530,1829,-1494,104
3618067,1128,6957,1543,1887,-1489,184
3618083,1127,6957,1471,1861,-1562,187
3618100,1115,6957,1465,1863,-1617,190
3618117,1179,6957,1463,1887,-1611,207
3618134,1198,6957,1455,1906,-1637,194
3618151,1183,6958,1412,1872,-1683,110
3618167,1191,6958,1398,1868,-1695,84
3618183,1222,6957,1404,1879,-1622,66
3618200,1247,6957,1395,1893,-1555,68
3618217,1284,6958,1410,1948,-1479,63
3618233,1275,6957,1369,1868,-1435,32
3618251,1275,6957,1345,1846,-1381,30
3618267,1279,6957,1341,1835,-1325,25
3618284,1280,6957,1312,1818,-1270,25
3618301,1281,6957,1313,1815,-1249,33
3618317,1290,6958,1292,1800,-1163,71
3618334,1269,6957,1285,1777,-1098,39
3618350,1316,6957,1273,1755,-1066,77
3618381,1262,6958,1233,1478,-984,71
3618399,1242,6957,1185,1452,-952,60
3618415,1287,6957,1201,1488,-889,108
3618432,1280,6957,1205,1527,-844,145
3618449,1312,6957,1204,1525,-782,199
3618466,1276,6957,1169,1446,-811,173
3618497,1284,6958,1147,1436,-745,200
3618515,1284,6957,1126,1427,-679,241
3618532,1320,6958,1161,1482,-597,329
3618548,1310,6958,1134,1463,-600,332
3618566,1273,6957,1099,1418,-669,277
3618582,1268,6957,1101,1410,-644,294
3618598,1268,6957,1081,1422,-666,302
3618615,1290,6957,1072,1399,-619,336
3618632,1266,6957,1069,1378,-640,315
3618649,1267,6957,1041,1374,-640,319
3618665,1290,6957,1079,1385,-584,397
3618682,1222,6957,1025,1332,-610,342
3618698,1235,6958,1045,1350,-553,381
3618715,1198,6958,1032,1312,-572,354
3618732,1210,6957,1019,1314,-526,370
3618748,1185,6957,1034,1315,-522,334
3618766,1155,6958,1010,1279,-506,313
3618783,1141,6957,988,1259,-468,289
3618799,1141,6957,1007,1269,-434,301
3618816,1130,6957,990,1271,-378,305
3618847,1110,7104,965,1238,-300,310
3618865,1095,7353,961,1215,-280,315
3618882,1090,5524,984,1224,-234,330
3618897,1108,-6057,959,1193,-232,365
3618914,1059,-7167,949,1179,-259,332
3618930,1063,-7369,978,1218,-217,377
3618948,1031,-6935,946,1182,-238,345
3618965,1021,-6943,951,1191,-227,370
3618980,1014,-6937,954,1194,-181,391
3618998,1007,-6937,976,1201,-174,397
3619014,1007,-6936,955,1181,-154,437
3619031,1015,-6937,987,1200,-110,454
3619047,995,-6936,956,1189,-125,446
3619064,989,-6936,959,1193,-108,470
3619081,981,-6936,961,1195,-86,503
3619098,972,-6936,961,1193,-99,506
3619114,929,-6936,938,1148,-118,506
3619131,959,-6936,958,1155,-82,541
3619148,946,-6936,973,1167,-76,555
3619164,926,-6936,947,1154,-103,557
3619180,933,-6936,975,1184,-54,597
3619198,873,-6936,931,1129,-105,554
3619214,863,-6936,935,1126,-95,531
3619231,876,-6936,953,1139,-48,570
3619248,851,-6936,944,1136,-33,562
3619264,829,-6936,947,1141,-8,566
3619281,818,-6936,957,1143,28,577
3619297,811,-6936,963,1136,14,579
3619315,802,-6936,971,1135,12,583
3619332,771,-6936,943,1113,2,556
3619348,778,-6936,985,1136,33,596
3619364,772,-6936,980,1137,31,600
3619381,727,-6936,966,1114,30,566
3619398,747,-6936,975,1127,34,600
3619429,672,-6936,940,1091,-7,556
3619446,662,-6936,963,1100,21,532
3619462,630,-6936,957,1103,-1,519
3619480,614,-6936,944,1087,-2,497
3619497,609,-6936,965,1103,6,515
3619512,588,-6936,945,1092,-5,498
3619545,532,-6936,951,1083,19,457
3619563,540,-6936,976,1103,36,473
3619579,510,-6936,961,1077,25,434
3619596,518,-6936,978,1110,13,445
3619613,476,-6936,960,1082,-31,423
3619629,497,-6936,985,1104,-29,445
3619661,412,-6936,939,1065,-93,372
3619679,415,-6936,977,1114,-86,373
3619696,417,-6936,961,1109,-121,377
3619713,351,-6936,934,1068,-206,342
3619730,360,-6936,966,1105,-244,361
3619746,352,-6936,975,1100,-222,373
3619764,312,-6936,973,1094,-261,346
3619779,295,-6936,960,1101,-312,327
3619796,275,-6936,964,1101,-334,306
3619813,266,-6936,951,1091,-381,277
3619829,232,-6936,977,1106,-358,299
3619846,222,-6936,966,1095,-386,262
3619863,220,-6936,982,1111,-381,274
3619894,181,-6936,979,1104,-432,251
3619912,154,-6936,969,1101,-423,245
3619928,135,-6936,963,1103,-445,242
3619945,107,-6936,951,1096,-458,214
3619962,96,-6936,972,1105,-474,224
3619979,86,-6936,962,1125,-503,216
3619995,54,-6937,947,1097,-528,187
3620012,39,-6937,943,1092,-540,186
3620029,2,-6935,950,1087,-588,151
3620046,-32,-6925,916,1049,-630,114
3620062,-34,-6901,927,1070,-599,105
3620079,-51,-6887,934,1070,-603,130
3620096,-81,-6856,922,1070,-612,103
3620127,-94,-6796,918,1066,-604,81
3620145,-149,-6779,888,1040,-648,54
3620161,-179,-6752,866,1002,-715,-2
3620177,-166,-6751,894,1041,-702,12
3620195,-212,-6701,876,1010,-741,-39
3620212,-227,-6684,867,1005,-752,-38
3620243,-266,-6616,867,1007,-755,-62
3620260,-285,-6592,884,1013,-750,-68
3620277,-312,-6548,874,1018,-763,-90
3620295,-318,-6517,877,1018,-782,-110
3620312,-352,-6478,875,992,-817,-156
3620328,-353,-6424,858,1002,-827,-165
3620360,-404,-6272,869,997,-859,-195
3620377,-408,-6219,871,1001,-870,-185
3620394,-434,-6692,872,989,-927,-199
3620411,-452,-6222,872,1008,-914,-198
3620428,-506,-3511,845,962,-976,-230
3620445,-525,7722,843,964,-974,-237
3620476,-546,7225,851,964,-1017,-293
3620494,-601,6958,841,957,-1072,-341
3620510,-596,6958,873,980,-1033,-335
3620526,-601,6954,874,973,-1028,-354
3620543,-634,6957,876,979,-1015,-357
3620561,-654,6957,869,957,-1037,-370
3620577,-660,6957,868,959,-1069,-400
3620595,-692,6957,872,969,-1096,-446
3620611,-694,6957,874,967,-1104,-453
3620628,-718,6957,869,974,-1130,-498
3620645,-743,6957,874,966,-1162,-517
3620662,-750,6957,879,978,-1161,-509
3620678,-789,6957,862,942,-1226,-567
3620709,-829,6957,846,944,-1292,-577
3620727,-826,6957,870,975,-1319,-565
3620744,-859,6957,835,956,-1389,-604
3620759,-891,6957,845,1013,-1380,-624
3620777,-921,6957,837,983,-1438,-676
3620793,-934,6957,823,989,-1426,-692
3620810,-977,6957,789,941,-1487,-755
3620827,-945,6957,828,988,-1474,-733
3620843,-990,6957,826,985,-1520,-775
3620860,-979,6957,834,999,-1497,-746
3620877,-1010,6957,804,975,-1512,-780
3620893,-996,6957,814,985,-1518,-781
3620909,-1022,6957,802,945,-1584,-814
3620942,-1059,6957,806,945,-1611,-845
3620960,-1049,6957,810,954,-1604,-839
3620976,-1076,6957,806,960,-1614,-850
3620993,-1087,6957,819,963,-1635,-862
3621010,-1109,6957,803,944,-1657,-887
3621027,-1126,6957,823,957,-1634,-898
3621058,-1145,6957,833,954,-1661,-928
3621075,-1188,6957,806,925,-1668,-981
3621093,-1186,6957,814,937,-1658,-971
3621108,-1221,6957,788,899,-1683,-1009
3621126,-1220,6957,798,900,-1693,-1013
3621142,-1254,6957,783,881,-1722,-1057
3621174,-1252,6957,786,891,-1724,-1069
3621192,-1274,6957,779,881,-1755,-1086
3621208,-1308,6957,768,866,-1761,-1123
3621226,-1302,6957,770,873,-1790,-1132
